worker_id,name,platform,country_earning,country_remittance,archetype,months_active,avg_wage,income_volatility,income_state,debt_to_income,repayment_count,on_time_rate,avg_days_late,default_count,disposable_income,avg_remittance_eur,remittance_ratio
WRK-000349,Murat Bulut,GigExpress,DE,TR,stretched_thin,17,929.16,132.72,FAMINE,0.0,13,0.9231,14,0,146.92,237.88,0.256
WRK-000350,Oğuz Güler,GigExpress,DE,TR,stretched_thin,23,1354.81,561.15,FAMINE,0.0,16,0.875,15.5,0,279.45,291.3,0.215
WRK-000351,Serkan Yılmaz,GigExpress,DE,TR,stretched_thin,32,1150.3,273.94,FAMINE,0.0,12,0.8333,17.5,0,261.72,324.4,0.282
WRK-000352,Elif Toprak,GigExpress,DE,TR,stretched_thin,26,858.86,190.66,FEAST,0.0,12,0.75,20.33,0,180.43,159.23,0.1854
WRK-000353,Fatma Başaran,GigExpress,DE,TR,stretched_thin,22,1279.77,283.97,NORMAL,0.0,15,0.6667,14.4,0,304.65,186.58,0.1458
WRK-000354,Mustafa Başaran,GigExpress,DE,TR,stretched_thin,27,839.35,188.65,FAMINE,0.0,12,0.75,21,0,131.87,169.23,0.2016
WRK-000355,Fatih Güneş,GigExpress,DE,TR,stretched_thin,19,1297.9,248.86,FEAST,0.0,12,0.5,17.5,0,228.75,455.25,0.3508
WRK-000356,Ömer Kara,GigExpress,DE,TR,stretched_thin,25,1643.88,288.73,FEAST,0.0,16,0.6875,16.4,0,364.99,335.3,0.204
WRK-000357,Fatih Aktaş,GigExpress,DE,TR,stretched_thin,19,1634.67,378.53,NORMAL,0.0,16,0.6875,13.6,0,357.71,316.35,0.1935
WRK-000358,Esra Korkmaz,GigExpress,DE,TR,stretched_thin,36,1431.39,316.26,FAMINE,0.0,14,0.8571,13.5,0,360.33,296.64,0.2072
WRK-000359,Kemal Güneş,GigExpress,DE,TR,stretched_thin,18,1056.9,75.35,NORMAL,0.0,16,0.6875,16.6,0,164.89,245.55,0.2323
WRK-000360,Mustafa Koç,GigExpress,DE,TR,stretched_thin,19,882.39,141.39,FEAST,0.0,15,0.8,16.33,0,105.57,146.67,0.1662
WRK-000361,Ömer Ünal,GigExpress,DE,TR,stretched_thin,26,1143.81,366.93,FEAST,0.0,16,0.8125,10,0,154.27,423.45,0.3702
WRK-000362,Can Polat,GigExpress,DE,TR,stretched_thin,19,824.55,98.68,NORMAL,0.0,14,0.5714,15.17,0,82.48,257.26,0.312
WRK-000363,Burak Bayrak,GigExpress,DE,TR,stretched_thin,33,1582.03,247.19,FEAST,0.0,16,0.6875,14.8,0,250.52,632.12,0.3996
WRK-000364,Dilek Ateş,GigExpress,DE,TR,stretched_thin,15,1335.79,340.6,NORMAL,0.0,13,0.6923,16,0,154.89,357.2,0.2674
WRK-000365,Uğur Güler,GigExpress,DE,TR,stretched_thin,33,1237.45,146.62,NORMAL,0.0,16,0.75,13.5,0,284.96,227.01,0.1835
WRK-000366,Onur Ateş,GigExpress,DE,TR,stretched_thin,32,1032.55,216.37,FEAST,0.0,14,0.7143,11,0,98.98,239.01,0.2315
WRK-000367,Sibel Arslan,GigExpress,DE,TR,stretched_thin,31,1289.18,243.59,FEAST,0.0,12,0.8333,8.5,0,220.98,411.7,0.3193
WRK-000368,Onur Tunç,GigExpress,DE,TR,stretched_thin,19,1208.59,282.96,FAMINE,0.0,13,0.7692,12,0,140.14,461.52,0.3819
WRK-000369,Seda Acar,GigExpress,DE,TR,stretched_thin,33,867.2,266.49,FAMINE,0.0,14,0.8571,13.5,0,198.39,304.73,0.3514
WRK-000370,Naz Kaya,GigExpress,DE,TR,stretched_thin,13,1021.45,176.8,FAMINE,0.0,16,0.8125,21,0,112.78,183.65,0.1798
WRK-000371,Merve Ateş,GigExpress,DE,TR,stretched_thin,31,823.52,217.28,NORMAL,0.0,13,0.7692,12.33,0,102.57,223.25,0.2711
WRK-000372,Hüseyin Demir,GigExpress,DE,TR,stretched_thin,28,922.6,143.64,FEAST,0.0,15,0.8667,7.5,0,183.14,248.37,0.2692
WRK-000373,Beren Erdoğan,GigExpress,DE,TR,stretched_thin,15,1186.27,472.88,FEAST,0.0,15,0.7333,4.75,0,258.84,430.4,0.3628
WRK-000374,Defne Yıldız,GigExpress,DE,TR,stretched_thin,13,1146.64,422.04,FAMINE,0.0,12,0.75,18.67,0,236.39,378.2,0.3298
WRK-000375,Murat Arslan,GigExpress,DE,TR,stretched_thin,23,1238.52,302.17,FEAST,0.0,12,0.9167,7,0,156.23,229.53,0.1853
WRK-000376,Beren Taş,GigExpress,DE,TR,stretched_thin,17,1285.9,215.74,FAMINE,0.0,12,0.8333,16.5,0,269.37,376.38,0.2927
WRK-000377,Leyla Çetin,GigExpress,DE,TR,stretched_thin,22,1396.68,303.52,FAMINE,0.0,16,0.8125,7.67,0,139.13,273.48,0.1958
WRK-000378,Erkan Doğan,GigExpress,DE,TR,stretched_thin,12,1103.0,358.33,FAMINE,0.0,16,0.75,18.25,0,112.8,198.26,0.1797
WRK-000379,Volkan Erdoğan,GigExpress,DE,TR,stretched_thin,17,1592.16,318.14,FEAST,0.0,13,0.8462,9.5,0,181.78,310.15,0.1948
WRK-000380,Gül Kaya,GigExpress,DE,TR,stretched_thin,33,834.19,154.46,FAMINE,0.0,14,0.7857,16,0,98.46,292.91,0.3511
WRK-000381,Tarık Aktaş,GigExpress,DE,TR,stretched_thin,24,1262.44,361.29,FAMINE,0.0,16,0.75,15.25,0,151.24,498.74,0.3951
WRK-000382,Tuğba Güler,GigExpress,DE,TR,stretched_thin,21,824.04,110.85,FAMINE,0.0,14,0.7143,10.25,0,85.54,268.21,0.3255
WRK-000383,Ece Ateş,GigExpress,DE,TR,stretched_thin,23,963.52,213.66,NORMAL,0.0,12,0.75,11.67,0,115.51,213.33,0.2214
WRK-000384,Seda Karaca,GigExpress,DE,TR,stretched_thin,22,1276.28,219.74,FAMINE,0.0,12,0.75,24.67,0,243.17,328.58,0.2575
WRK-000385,Engin Kurt,GigExpress,DE,TR,stretched_thin,13,927.16,281.01,FAMINE,0.0,14,0.9286,2,0,137.56,168.35,0.1816
WRK-000386,Dilek Yıldız,GigExpress,DE,TR,stretched_thin,35,1104.32,117.58,FAMINE,0.0,12,0.75,21.67,0,240.05,246.41,0.2231
WRK-000387,Yusuf Erdoğan,GigExpress,DE,TR,stretched_thin,28,1621.92,410.93,FAMINE,0.0,16,0.6875,10.2,0,347.98,560.04,0.3453
WRK-000388,Tarık Taş,GigExpress,DE,TR,stretched_thin,14,1152.32,178.31,FAMINE,0.0,13,0.8462,15.5,0,231.19,199.51,0.1731
WRK-000389,Beren Kılıç,GigExpress,DE,TR,stretched_thin,16,1163.95,307.75,FAMINE,0.0,16,0.5625,11.57,0,168.83,210.88,0.1812
WRK-000390,Aslı Doğan,GigExpress,DE,TR,stretched_thin,29,997.01,199.82,FEAST,0.0,15,0.8667,18.5,0,189.55,217.15,0.2178
WRK-000391,Ahmet Bulut,GigExpress,DE,TR,stretched_thin,18,1146.47,266.06,FAMINE,0.0,16,0.6875,17.4,0,139.58,186.8,0.1629
WRK-000392,Erkan Kara,GigExpress,DE,TR,stretched_thin,28,1122.16,167.66,FEAST,0.0,12,0.8333,15,0,222.69,356.85,0.318
WRK-000393,Selim Erdoğan,GigExpress,DE,TR,stretched_thin,32,1035.06,157.02,FAMINE,0.0,15,1.0,0.0,0,199.03,207.86,0.2008
WRK-000394,Selim Karaca,GigExpress,DE,TR,stretched_thin,23,825.86,107.99,FEAST,0.0,13,0.9231,23,0,199.69,136.6,0.1654
WRK-000395,Kemal Erdoğan,GigExpress,DE,TR,stretched_thin,21,832.65,260.07,FAMINE,0.0,16,0.8125,14,0,106.81,243.21,0.2921
WRK-000396,Aslı Şahin,GigExpress,DE,TR,stretched_thin,24,1381.59,200.55,FEAST,0.0,12,0.8333,10.5,0,312.89,382.84,0.2771
WRK-000397,Tarık Öztürk,GigExpress,DE,TR,stretched_thin,32,1129.06,87.27,FAMINE,0.0,13,0.6154,11,0,171.64,196.97,0.1745
WRK-000398,Tuğba Yıldız,GigExpress,DE,TR,stretched_thin,31,1542.89,204.35,FAMINE,0.0,12,0.75,16.33,0,377.03,305.19,0.1978
WRK-000399,Sevgi Aksoy,GigExpress,DE,TR,stretched_thin,30,1866.74,728.6,FEAST,0.0,12,0.4167,16.57,0,441.09,637.82,0.3417
WRK-000400,Hüseyin Arslan,GigExpress,DE,TR,stretched_thin,34,633.96,172.99,FEAST,0.0,14,0.8571,14.5,0,69.05,245.49,0.3872
WRK-000401,Hüseyin Kaya,GigExpress,DE,TR,stretched_thin,33,1678.04,189.16,FEAST,0.0,15,0.8,11.33,0,345.72,470.16,0.2802
WRK-000402,Koray Gündüz,GigExpress,DE,TR,stretched_thin,13,999.74,158.14,NORMAL,0.0,15,0.6667,13.8,0,165.44,161.84,0.1619
WRK-000403,Mustafa Ünal,GigExpress,DE,TR,stretched_thin,20,1025.25,120.39,NORMAL,0.0,12,0.8333,10,0,206.3,275.92,0.2691
WRK-000404,Hüseyin Kara,GigExpress,DE,TR,stretched_thin,30,844.84,315.41,NORMAL,0.0,16,0.625,15.67,0,185.87,293.56,0.3475
WRK-000405,Zeynep Demir,GigExpress,DE,TR,stretched_thin,28,1582.31,232.79,FAMINE,0.0,16,0.6875,20.8,0,389.21,591.21,0.3736
WRK-000406,Hatice Ünal,GigExpress,DE,TR,stretched_thin,35,805.24,185.97,FAMINE,0.0,14,0.8571,29.5,0,118.57,213.36,0.265
WRK-000407,Serkan Demir,GigExpress,DE,TR,stretched_thin,32,1019.27,110.27,NORMAL,0.0,15,0.6667,12.2,0,112.22,213.61,0.2096
WRK-000408,Fatma Acar,GigExpress,DE,TR,stretched_thin,14,1276.1,191.77,FAMINE,0.0,16,0.75,12.5,0,292.89,331.93,0.2601
WRK-000409,Hüseyin Yıldız,GigExpress,DE,TR,stretched_thin,16,1199.53,213.95,FAMINE,0.0,14,0.9286,8,0,136.05,398.96,0.3326
WRK-000410,Özlem Arslan,GigExpress,DE,TR,stretched_thin,12,1086.9,404.46,FEAST,0.0,14,0.7857,12.33,0,120.16,248.76,0.2289
WRK-000411,Dilek Güneş,GigExpress,DE,TR,stretched_thin,14,872.04,131.77,FAMINE,0.0,13,0.7692,17.67,0,139.05,152.11,0.1744
WRK-000412,Selin Bulut,GigExpress,DE,TR,stretched_thin,36,731.45,152.57,FAMINE,0.0,15,0.8667,12,0,139.34,210.64,0.288
WRK-000413,Kemal Şahin,GigExpress,DE,TR,stretched_thin,28,1384.43,174.76,FAMINE,0.0,14,0.7857,12,0,215.31,346.24,0.2501
WRK-000414,Hüseyin Taş,GigExpress,DE,TR,stretched_thin,30,818.71,270.46,FAMINE,0.0,12,0.5833,16,0,119.15,240.82,0.2941
WRK-000415,Can Bulut,GigExpress,DE,TR,stretched_thin,29,708.95,246.57,FAMINE,0.0,13,0.8462,6,0,115.6,261.6,0.369
WRK-000416,Beren Karaca,GigExpress,DE,TR,stretched_thin,14,1394.51,244.73,FAMINE,0.0,16,0.8125,18,0,331.23,540.75,0.3878
WRK-000417,Barış Balcı,GigExpress,DE,TR,stretched_thin,34,1410.47,211.83,FAMINE,0.0,12,0.5833,9,0,185.62,508.65,0.3606
WRK-000418,Erkan Korkmaz,GigExpress,DE,TR,stretched_thin,29,816.75,125.72,FEAST,0.0,12,0.8333,15,0,141.56,262.62,0.3215
WRK-000419,Can Kurt,GigExpress,DE,TR,stretched_thin,30,1083.84,225.55,FEAST,0.0,13,0.7692,20.67,0,244.75,196.97,0.1817
WRK-000420,Gül Doğan,GigExpress,DE,TR,stretched_thin,20,1191.63,126.36,FAMINE,0.0,16,0.875,24,0,232.58,424.38,0.3561
WRK-000421,Hüseyin Aksoy,GigExpress,DE,TR,stretched_thin,30,1226.98,308.57,FAMINE,0.0,15,0.7333,17,0,237.51,379.29,0.3091
WRK-000422,Büşra Kurt,GigExpress,DE,TR,stretched_thin,26,721.92,77.05,FAMINE,0.0,15,0.6,14.17,0,174.06,118.73,0.1645
WRK-000423,Defne Gündüz,GigExpress,DE,TR,stretched_thin,25,835.01,307.24,FAMINE,0.0,15,0.6,22.67,0,151.22,138.66,0.1661
WRK-000424,Merve Kaya,GigExpress,DE,TR,stretched_thin,28,1351.58,478.95,FAMINE,0.0,16,0.9375,1,0,122.61,413.77,0.3061
WRK-000425,İbrahim Güler,GigExpress,DE,TR,stretched_thin,28,1252.67,349.62,FAMINE,0.0,15,0.8667,9,0,219.45,480.88,0.3839
WRK-000426,Elif Ünal,GigExpress,DE,TR,red_flags,12,1909.74,841.18,FAMINE,0.5412,12,0.3333,25.12,2,205.15,575.11,0.3011
WRK-000427,Ömer Demir,GigExpress,DE,TR,red_flags,33,732.13,373.39,FAMINE,0.5634,14,0.2857,27.7,2,100.02,229.35,0.3133
WRK-000428,Melek Toprak,GigExpress,DE,TR,red_flags,30,815.32,822.09,FAMINE,0.4941,14,0.5,27.43,2,142.07,262.2,0.3216
WRK-000429,Ece Ünal,GigExpress,DE,TR,red_flags,25,1092.62,368.73,FEAST,0.0,12,0.3333,21.62,0,92.87,344.76,0.3155
WRK-000430,Ömer Balcı,GigExpress,DE,TR,red_flags,28,2102.42,779.91,FAMINE,0.5069,12,0.5,32.83,2,162.48,430.54,0.2048
WRK-000431,Zeynep Ateş,GigExpress,DE,TR,red_flags,32,1074.7,762.15,FAMINE,0.0,13,0.3846,13.5,0,100.37,187.18,0.1742
WRK-000432,Hüseyin Tunç,GigExpress,DE,TR,red_flags,19,1603.3,543.95,FAMINE,0.0,13,0.3077,14,0,172.76,363.84,0.2269
WRK-000433,Leyla Yılmaz,GigExpress,DE,TR,red_flags,33,1559.78,745.4,FAMINE,0.38,13,0.6154,29.4,1,255.62,597.89,0.3833
WRK-000434,Engin Yıldız,GigExpress,DE,TR,red_flags,17,1199.9,869.17,FEAST,0.3462,14,0.5714,22,2,67.61,328.67,0.2739
WRK-000435,Selin Kılıç,GigExpress,DE,TR,red_flags,17,938.57,565.06,FEAST,0.5385,12,0.25,25.78,2,177.07,173.85,0.1852
WRK-000436,Seda Yılmaz,GigExpress,DE,TR,red_flags,29,1577.31,346.48,FAMINE,0.7137,13,0.3077,30.78,2,250.24,544.64,0.3453
WRK-000437,Koray Doğan,GigExpress,DE,TR,red_flags,31,1008.26,621.69,FAMINE,0.8271,13,0.4615,36.29,3,123.19,370.62,0.3676
WRK-000438,Merve Arslan,GigExpress,DE,TR,red_flags,29,1514.35,1101.97,FAMINE,0.3909,12,0.4167,21.57,1,212.89,368.15,0.2431
WRK-000439,Kemal Koç,GigExpress,DE,TR,red_flags,12,886.93,593.43,FEAST,0.2245,12,0.5,20.17,1,138.19,333.56,0.3761
WRK-000440,Tuğba Demir,GigExpress,DE,TR,red_flags,25,923.95,372.86,FAMINE,0.5063,14,0.5714,24.33,2,95.86,139.84,0.1513
WRK-000441,Esra Koç,GigExpress,DE,TR,red_flags,26,1157.53,268.09,FAMINE,0.0,14,0.5,20.57,0,103.62,258.83,0.2236
WRK-000442,Can Doğan,GigExpress,DE,TR,red_flags,35,951.73,496.99,FEAST,0.0,14,0.5714,18,0,110.07,145.36,0.1527
WRK-000443,Ceren Karaca,GigExpress,DE,TR,red_flags,30,355.17,203.68,FAMINE,0.2484,13,0.4615,19.14,1,35.09,77.72,0.2188
WRK-000444,Ayşe Aydın,GigExpress,DE,TR,red_flags,13,1636.13,844.71,FAMINE,0.2894,14,0.5,19,1,216.78,581.09,0.3552
WRK-000445,Burak Özdemir,GigExpress,DE,TR,red_flags,24,838.11,291.42,FAMINE,0.3031,12,0.4167,22.14,1,50.74,149.92,0.1789
WRK-000446,Tolga Ünal,GigExpress,DE,TR,red_flags,30,726.58,371.37,FAMINE,0.9156,14,0.5,41.29,4,74.86,185.02,0.2546
WRK-000447,Pınar Aktaş,GigExpress,DE,TR,red_flags,27,1512.12,314.15,FAMINE,0.3623,14,0.2857,19.5,1,205.23,502.37,0.3322
WRK-000448,Derya Çelik,GigExpress,DE,TR,red_flags,26,1738.42,811.0,FAMINE,0.6866,12,0.4167,28.57,3,335.56,678.72,0.3904
WRK-000449,Ömer Korkmaz,GigExpress,DE,TR,red_flags,16,1189.83,738.85,FAMINE,0.6289,12,0.3333,29.12,2,91.52,275.06,0.2312
WRK-000450,Ece Çelik,GigExpress,DE,TR,red_flags,27,1904.6,473.44,FEAST,0.9105,14,0.2857,27,4,127.84,723.09,0.3797
WRK-000451,Oğuz Karaca,GigExpress,DE,TR,red_flags,31,749.63,218.44,NORMAL,0.4012,12,0.25,20.22,2,134.32,176.9,0.236
WRK-000452,Selin Demir,GigExpress,DE,TR,red_flags,16,728.48,371.53,FEAST,0.5709,13,0.3846,20,2,103.63,231.45,0.3177
WRK-000453,Tarık Arslan,GigExpress,DE,TR,red_flags,29,1665.57,814.51,FAMINE,0.5236,13,0.3846,29.5,2,155.86,486.74,0.2922
WRK-000454,Uğur Güneş,GigExpress,DE,TR,red_flags,17,948.1,666.4,FAMINE,0.0,12,0.6667,21.5,0,109.53,319.57,0.3371
WRK-000455,Tarık Aydın,GigExpress,DE,TR,red_flags,30,626.64,388.55,FAMINE,0.2516,14,0.4286,17,1,65.26,246.61,0.3936
WRK-000456,Deniz Çetin,GigExpress,DE,TR,red_flags,29,1476.39,542.1,FAMINE,1.384,14,0.4286,28.38,4,233.65,550.84,0.3731
WRK-000457,Ömer Ateş,GigExpress,DE,TR,red_flags,28,1342.62,224.65,FEAST,0.3085,12,0.5,22.67,1,153.0,299.81,0.2233
WRK-000458,Erkan Gündüz,GigExpress,DE,TR,red_flags,23,1704.56,477.43,FAMINE,0.2813,12,0.5833,30.2,1,234.17,394.19,0.2313
WRK-000459,Emre Aktaş,GigExpress,DE,TR,red_flags,34,425.27,353.17,FEAST,0.0,12,0.8333,25.5,0,66.8,99.72,0.2345
WRK-000460,Merve Balcı,GigExpress,DE,TR,red_flags,27,1100.47,380.63,FAMINE,0.4482,12,0.4167,26.43,2,171.42,305.71,0.2778
WRK-000461,Beren Çetin,GigExpress,DE,TR,red_flags,27,786.12,646.4,FAMINE,0.0,12,0.4167,18.14,0,63.62,185.96,0.2366
WRK-000462,Serkan Ateş,GigExpress,DE,TR,red_flags,12,1380.22,626.05,FAMINE,0.2389,12,0.1667,20.4,1,80.74,497.07,0.3601
WRK-000463,Mehmet Koç,GigExpress,DE,TR,red_flags,15,844.87,506.98,FAMINE,0.0,13,0.6923,6,0,136.92,266.3,0.3152
WRK-000464,Deniz Özdemir,GigExpress,DE,TR,red_flags,32,2416.16,556.95,FAMINE,0.3246,13,0.3846,17.5,1,288.8,978.48,0.405
WRK-000465,Deniz Başaran,GigExpress,DE,TR,red_flags,29,1096.76,412.23,FAMINE,0.3544,14,0.7857,37.67,1,193.38,270.9,0.247
WRK-000466,Tuncay Taş,GigExpress,DE,TR,red_flags,29,856.91,263.26,FAMINE,0.3313,14,0.7143,18,1,111.04,233.0,0.2719
WRK-000467,Koray Doğan,GigExpress,DE,TR,red_flags,12,2428.97,949.36,FAMINE,0.2984,12,0.5,28.33,1,255.14,737.62,0.3037
WRK-000468,Gül Arslan,GigExpress,DE,TR,red_flags,23,1801.29,576.39,FAMINE,0.7065,14,0.3571,25.78,2,235.97,542.67,0.3013
WRK-000469,Gül Çelik,GigExpress,DE,TR,red_flags,26,957.08,253.39,FAMINE,0.6598,13,0.3077,35.44,3,189.24,181.42,0.1896
WRK-000470,Melek Acar,GigExpress,DE,TR,red_flags,29,924.6,358.87,FAMINE,0.3722,12,0.5833,23.2,1,74.0,217.83,0.2356
WRK-000471,İlknur Ateş,GigExpress,DE,TR,red_flags,17,1392.57,542.78,FAMINE,0.7725,14,0.3571,33.67,3,255.17,571.99,0.4107
WRK-000472,İlknur Şahin,GigExpress,DE,TR,red_flags,33,1026.93,206.71,NORMAL,0.6352,13,0.5385,36,2,111.39,247.94,0.2414
WRK-000473,Yusuf Acar,GigExpress,DE,TR,red_flags,12,527.37,438.21,NORMAL,0.0,12,0.6667,20.5,0,68.01,202.84,0.3846
WRK-000474,Mustafa Çetin,GigExpress,DE,TR,red_flags,29,910.33,378.24,FAMINE,0.5203,13,0.6154,34.4,2,55.86,338.92,0.3723
WRK-000475,Sibel Korkmaz,GigExpress,DE,TR,red_flags,29,1136.6,372.0,FAMINE,0.3143,14,0.5,19.71,1,95.48,197.93,0.1741
WRK-000476,Murat Özdemir,GigExpress,DE,TR,red_flags,21,864.48,654.62,FAMINE,0.1919,13,0.4615,19.43,1,58.94,277.3,0.3208
WRK-000477,Merve Aydın,GigExpress,DE,TR,red_flags,31,1427.69,601.48,FAMINE,0.0,13,0.3077,21.78,0,244.8,455.61,0.3191
WRK-000478,Deniz Gündüz,GigExpress,DE,TR,red_flags,20,637.51,315.39,FAMINE,0.0,14,0.6429,13.4,0,53.21,175.8,0.2758
WRK-000479,Tuncay Çelik,GigExpress,DE,TR,red_flags,30,480.84,340.22,FAMINE,0.4456,13,0.6154,31.4,2,81.79,86.86,0.1806
WRK-000480,Ömer Demir,GigExpress,DE,TR,red_flags,17,620.3,216.92,FAMINE,0.8046,14,0.5,28.71,3,93.11,196.05,0.3161
WRK-000481,Tuncay Kaplan,GigExpress,DE,TR,red_flags,27,1066.07,601.54,FAMINE,0.0,13,0.8462,28.5,0,203.73,414.31,0.3886
WRK-000482,Mustafa Tunç,GigExpress,DE,TR,red_flags,35,2295.5,619.4,FAMINE,0.0,14,0.5714,15.67,0,159.17,605.82,0.2639
WRK-000483,Nur Bulut,GigExpress,DE,TR,red_flags,16,907.2,532.74,FAMINE,0.206,13,0.5385,22.67,1,66.16,279.14,0.3077
WRK-000484,İlknur Kara,GigExpress,DE,TR,red_flags,28,2414.41,570.29,NORMAL,0.3355,13,0.4615,30.57,1,475.61,832.42,0.3448
WRK-000485,Serkan Polat,GigExpress,DE,TR,red_flags,23,1239.5,927.37,FAMINE,0.1786,12,0.4167,19.86,1,152.63,345.68,0.2789
WRK-000486,Oğuz Aslan,GigExpress,DE,TR,red_flags,17,1591.97,653.04,FAMINE,0.2465,13,0.4615,19.71,1,158.58,347.09,0.218
WRK-000487,Seda Balcı,GigExpress,DE,TR,red_flags,32,1234.06,1042.79,FAMINE,1.2465,12,0.4167,57.43,5,201.98,298.14,0.2416
WRK-000488,Tarık Koç,GigExpress,DE,TR,red_flags,36,917.45,783.17,FEAST,0.2119,12,0.5,20.17,1,185.73,295.09,0.3216
WRK-000489,Defne Kara,GigExpress,DE,TR,red_flags,23,1044.39,525.59,FEAST,0.863,13,0.3077,34.44,3,89.2,280.37,0.2684
WRK-000490,Tolga Balcı,GigExpress,DE,TR,red_flags,15,765.51,500.77,FAMINE,0.5805,14,0.6429,31.8,2,69.66,245.75,0.321
WRK-000491,Hatice Kaplan,GigExpress,DE,TR,red_flags,35,243.06,209.27,FAMINE,1.3154,14,0.2143,41,5,47.64,67.0,0.2757
WRK-000492,Seda Tekin,GigExpress,DE,TR,red_flags,25,1003.89,768.96,FEAST,0.5151,14,0.6429,33.6,2,93.93,354.67,0.3533
WRK-000493,Esra Arslan,GigExpress,DE,TR,red_flags,33,329.83,191.1,FAMINE,0.4444,14,0.5714,30.33,2,32.34,66.33,0.2011
WRK-000494,Elif Kılıç,GigExpress,DE,TR,red_flags,35,1245.02,776.42,FEAST,0.3448,13,0.4615,20.29,1,244.75,336.09,0.2699
WRK-000495,Emine Acar,GigExpress,DE,TR,red_flags,33,824.34,483.25,FAMINE,0.4728,14,0.3571,22.22,2,72.91,272.97,0.3311
WRK-000496,Deniz Tekin,GigExpress,DE,TR,red_flags,20,774.89,324.77,FAMINE,0.1982,12,0.6667,23.5,1,147.74,285.44,0.3684
WRK-000497,Volkan Acar,GigExpress,DE,TR,red_flags,33,1720.04,893.79,FEAST,0.1643,13,0.6154,22.2,1,108.29,656.79,0.3818
WRK-000498,Ece Ateş,GigExpress,DE,TR,red_flags,12,877.34,501.11,FEAST,0.9252,14,0.5,30.86,3,74.34,332.34,0.3788
WRK-000499,Deniz Acar,GigExpress,DE,TR,red_flags,18,546.88,367.23,FAMINE,1.0631,14,0.6429,40,3,86.65,128.54,0.235
WRK-000500,Selim Aktaş,GigExpress,DE,TR,red_flags,12,571.88,282.28,FAMINE,0.5591,13,0.6154,38.8,2,84.59,201.15,0.3517
