advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-004403,WRK-000214,887.83,2026-01-04,2026-02-03,2026-02-01,repaid_on_time,0
ADV-004404,WRK-000215,158.18,2024-05-22,2024-06-21,2024-06-18,repaid_on_time,0
ADV-004405,WRK-000215,245.89,2024-06-27,2024-07-27,2024-07-23,repaid_on_time,0
ADV-004406,WRK-000215,265.02,2024-08-06,2024-09-05,2024-09-01,repaid_on_time,0
ADV-004407,WRK-000215,270.64,2024-09-08,2024-10-08,2024-10-05,repaid_on_time,0
ADV-004408,WRK-000215,368.99,2024-10-22,2024-11-21,2024-11-19,repaid_on_time,0
ADV-004409,WRK-000215,188.35,2024-11-21,2024-12-21,2024-12-17,repaid_on_time,0
ADV-004410,WRK-000215,222.3,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-004411,WRK-000215,315.29,2025-02-06,2025-03-08,2025-03-06,repaid_on_time,0
ADV-004412,WRK-000215,246.31,2025-03-19,2025-04-18,2025-05-09,repaid_late,21
ADV-004413,WRK-000215,283.6,2025-04-24,2025-05-24,2025-05-22,repaid_on_time,0
ADV-004414,WRK-000215,364.57,2025-05-27,2025-06-26,2025-07-10,repaid_late,14
ADV-004415,WRK-000215,197.28,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-004416,WRK-000215,199.11,2025-08-06,2025-09-05,2025-09-04,repaid_on_time,0
ADV-004417,WRK-000215,243.01,2025-09-22,2025-10-22,2025-10-30,repaid_late,8
ADV-004418,WRK-000215,259.16,2025-10-20,2025-11-19,2025-11-16,repaid_on_time,0
ADV-004419,WRK-000215,351.55,2025-12-08,2026-01-07,2026-01-03,repaid_on_time,0
ADV-004420,WRK-000215,159.43,2026-01-01,2026-01-31,2026-01-28,repaid_on_time,0
ADV-004421,WRK-000216,1110.41,2024-10-29,2024-11-28,2024-11-26,repaid_on_time,0
ADV-004422,WRK-000216,700.46,2024-11-18,2024-12-18,2024-12-15,repaid_on_time,0
ADV-004423,WRK-000216,1041.19,2024-12-17,2025-01-16,2025-01-12,repaid_on_time,0
ADV-004424,WRK-000216,1193.23,2025-01-28,2025-02-27,2025-02-27,repaid_on_time,0
ADV-004425,WRK-000216,1220.67,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-004426,WRK-000216,1237.03,2025-03-17,2025-04-16,2025-04-13,repaid_on_time,0
ADV-004427,WRK-000216,891.54,2025-04-17,2025-05-17,2025-05-16,repaid_on_time,0
ADV-004428,WRK-000216,491.51,2025-05-19,2025-06-18,2025-06-13,repaid_on_time,0
ADV-004429,WRK-000216,759.37,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-004430,WRK-000216,831.89,2025-07-21,2025-08-20,2025-08-15,repaid_on_time,0
ADV-004431,WRK-000216,1233.86,2025-08-12,2025-09-11,2025-09-06,repaid_on_time,0
ADV-004432,WRK-000216,731.03,2025-09-23,2025-10-23,2025-10-19,repaid_on_time,0
ADV-004433,WRK-000216,1106.86,2025-10-11,2025-11-10,2025-11-06,repaid_on_time,0
ADV-004434,WRK-000216,1014.85,2025-11-15,2025-12-15,2025-12-26,repaid_late,11
ADV-004435,WRK-000216,1047.24,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-004436,WRK-000216,770.01,2026-01-11,2026-02-10,2026-02-05,repaid_on_time,0
ADV-004437,WRK-000217,397.46,2024-07-17,2024-08-16,2024-08-16,repaid_on_time,0
ADV-004438,WRK-000217,330.14,2024-08-31,2024-09-30,2024-09-30,repaid_on_time,0
ADV-004439,WRK-000217,180.67,2024-09-29,2024-10-29,2024-10-31,repaid_late,2
ADV-004440,WRK-000217,407.17,2024-11-01,2024-12-01,2024-12-01,repaid_on_time,0
ADV-004441,WRK-000217,294.87,2024-12-14,2025-01-13,2025-01-13,repaid_on_time,0
ADV-004442,WRK-000217,301.34,2025-01-13,2025-02-12,2025-03-05,repaid_late,21
ADV-004443,WRK-000217,283.34,2025-02-07,2025-03-09,2025-03-09,repaid_on_time,0
ADV-004444,WRK-000217,243.55,2025-03-15,2025-04-14,2025-04-23,repaid_late,9
ADV-004445,WRK-000217,304.95,2025-04-16,2025-05-16,2025-05-18,repaid_late,2
ADV-004446,WRK-000217,431.34,2025-05-21,2025-06-20,2025-06-18,repaid_on_time,0
ADV-004447,WRK-000217,185.8,2025-06-29,2025-07-29,2025-07-26,repaid_on_time,0
ADV-004448,WRK-000217,182.63,2025-08-04,2025-09-03,2025-08-31,repaid_on_time,0
ADV-004449,WRK-000217,266.77,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-004450,WRK-000217,303.97,2025-09-30,2025-10-30,2025-10-25,repaid_on_time,0
ADV-004451,WRK-000217,417.48,2025-11-13,2025-12-13,2025-12-12,repaid_on_time,0
ADV-004452,WRK-000217,406.97,2025-12-05,2026-01-04,2026-01-03,repaid_on_time,0
ADV-004453,WRK-000217,294.11,2026-01-05,2026-02-04,2026-02-03,repaid_on_time,0
ADV-004454,WRK-000218,773.12,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-004455,WRK-000218,538.62,2024-12-11,2025-01-10,2025-01-05,repaid_on_time,0
ADV-004456,WRK-000218,668.22,2025-01-12,2025-02-11,2025-02-09,repaid_on_time,0
ADV-004457,WRK-000218,359.47,2025-02-16,2025-03-18,2025-03-13,repaid_on_time,0
ADV-004458,WRK-000218,623.79,2025-03-01,2025-03-31,2025-03-30,repaid_on_time,0
ADV-004459,WRK-000218,706.4,2025-04-09,2025-05-09,2025-05-06,repaid_on_time,0
ADV-004460,WRK-000218,391.59,2025-04-24,2025-05-24,2025-06-02,repaid_late,9
ADV-004461,WRK-000218,435.84,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-004462,WRK-000218,591.17,2025-06-16,2025-07-16,2025-07-14,repaid_on_time,0
ADV-004463,WRK-000218,486.62,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-004464,WRK-000218,485.91,2025-08-10,2025-09-09,2025-09-05,repaid_on_time,0
ADV-004465,WRK-000218,755.95,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-004466,WRK-000218,755.21,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-004467,WRK-000218,483.5,2025-11-06,2025-12-06,2025-12-01,repaid_on_time,0
ADV-004468,WRK-000218,799.93,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-004469,WRK-000218,612.22,2025-12-19,2026-01-18,2026-01-14,repaid_on_time,0
ADV-004470,WRK-000218,445.36,2026-01-21,2026-02-20,2026-02-16,repaid_on_time,0
ADV-004471,WRK-000219,1059.61,2024-10-16,2024-11-15,2024-11-11,repaid_on_time,0
ADV-004472,WRK-000219,1302.29,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-004473,WRK-000219,803.94,2024-12-24,2025-01-23,2025-01-20,repaid_on_time,0
ADV-004474,WRK-000219,958.57,2025-01-08,2025-02-07,2025-02-02,repaid_on_time,0
ADV-004475,WRK-000219,1367.38,2025-02-08,2025-03-10,2025-03-08,repaid_on_time,0
ADV-004476,WRK-000219,1325.91,2025-03-21,2025-04-20,2025-04-18,repaid_on_time,0
ADV-004477,WRK-000219,840.43,2025-04-05,2025-05-05,2025-04-30,repaid_on_time,0
ADV-004478,WRK-000219,1115.35,2025-05-11,2025-06-10,2025-06-13,repaid_late,3
ADV-004479,WRK-000219,1009.46,2025-06-07,2025-07-07,2025-07-04,repaid_on_time,0
ADV-004480,WRK-000219,1063.49,2025-07-12,2025-08-11,2025-08-09,repaid_on_time,0
ADV-004481,WRK-000219,649.36,2025-08-03,2025-09-02,2025-08-29,repaid_on_time,0
ADV-004482,WRK-000219,832.02,2025-08-31,2025-09-30,2025-09-28,repaid_on_time,0
ADV-004483,WRK-000219,1413.17,2025-10-01,2025-10-31,2025-10-31,repaid_on_time,0
ADV-004484,WRK-000219,1010.66,2025-10-25,2025-11-24,2025-11-24,repaid_on_time,0
ADV-004485,WRK-000219,767.12,2025-11-17,2025-12-17,2025-12-17,repaid_on_time,0
ADV-004486,WRK-000219,1487.33,2025-12-21,2026-01-20,2026-01-15,repaid_on_time,0
ADV-004487,WRK-000219,1354.55,2026-01-14,2026-02-13,2026-02-13,repaid_on_time,0
ADV-004488,WRK-000220,603.71,2024-09-30,2024-10-30,2024-10-29,repaid_on_time,0
ADV-004489,WRK-000220,475.49,2024-11-02,2024-12-02,2024-11-27,repaid_on_time,0
ADV-004490,WRK-000220,960.57,2024-12-02,2025-01-01,2025-01-01,repaid_on_time,0
ADV-004491,WRK-000220,821.92,2025-01-05,2025-02-04,2025-02-02,repaid_on_time,0
ADV-004492,WRK-000220,829.56,2025-02-04,2025-03-06,2025-03-03,repaid_on_time,0
ADV-004493,WRK-000220,929.24,2025-03-15,2025-04-14,2025-04-20,repaid_late,6
ADV-004494,WRK-000220,806.33,2025-04-19,2025-05-19,2025-05-18,repaid_on_time,0
ADV-004495,WRK-000220,571.56,2025-05-20,2025-06-19,2025-06-15,repaid_on_time,0
ADV-004496,WRK-000220,800.01,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-004497,WRK-000220,649.96,2025-07-30,2025-08-29,2025-08-24,repaid_on_time,0
ADV-004498,WRK-000220,1103.74,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-004499,WRK-000220,827.18,2025-09-28,2025-10-28,2025-10-23,repaid_on_time,0
ADV-004500,WRK-000220,520.41,2025-10-31,2025-11-30,2025-11-28,repaid_on_time,0
ADV-004501,WRK-000220,911.36,2025-12-02,2026-01-01,2026-01-01,repaid_on_time,0
ADV-004502,WRK-000220,816.74,2026-01-14,2026-02-13,2026-02-11,repaid_on_time,0
ADV-004503,WRK-000221,467.97,2024-04-30,2024-05-30,2024-06-13,repaid_late,14
ADV-004504,WRK-000221,401.86,2024-05-23,2024-06-22,2024-07-02,repaid_late,10
ADV-004505,WRK-000221,512.28,2024-07-02,2024-08-01,2024-07-29,repaid_on_time,0
ADV-004506,WRK-000221,451.21,2024-08-01,2024-08-31,2024-08-29,repaid_on_time,0
ADV-004507,WRK-000221,511.79,2024-09-01,2024-10-01,2024-09-28,repaid_on_time,0
ADV-004508,WRK-000221,406.46,2024-10-11,2024-11-10,2024-11-07,repaid_on_time,0
ADV-004509,WRK-000221,634.87,2024-11-03,2024-12-03,2024-11-28,repaid_on_time,0
ADV-004510,WRK-000221,593.53,2024-12-15,2025-01-14,2025-01-14,repaid_on_time,0
ADV-004511,WRK-000221,397.25,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-004512,WRK-000221,531.08,2025-02-21,2025-03-23,2025-03-18,repaid_on_time,0
ADV-004513,WRK-000221,500.45,2025-03-22,2025-04-21,2025-04-21,repaid_on_time,0
ADV-004514,WRK-000221,397.84,2025-04-28,2025-05-28,2025-05-26,repaid_on_time,0
ADV-004515,WRK-000221,330.71,2025-05-26,2025-06-25,2025-06-23,repaid_on_time,0
ADV-004516,WRK-000221,564.59,2025-06-28,2025-07-28,2025-07-26,repaid_on_time,0
ADV-004517,WRK-000221,679.28,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-004518,WRK-000221,665.87,2025-08-27,2025-09-26,2025-09-21,repaid_on_time,0
ADV-004519,WRK-000221,464.07,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-004520,WRK-000221,556.21,2025-11-03,2025-12-03,2025-12-01,repaid_on_time,0
ADV-004521,WRK-000221,652.63,2025-12-08,2026-01-07,2026-01-03,repaid_on_time,0
ADV-004522,WRK-000221,412.86,2026-01-20,2026-02-19,2026-02-19,repaid_on_time,0
ADV-004523,WRK-000222,1097.68,2024-05-30,2024-06-29,2024-06-24,repaid_on_time,0
ADV-004524,WRK-000222,915.15,2024-06-27,2024-07-27,2024-07-26,repaid_on_time,0
ADV-004525,WRK-000222,885.31,2024-08-16,2024-09-15,2024-09-11,repaid_on_time,0
ADV-004526,WRK-000222,860.81,2024-09-21,2024-10-21,2024-10-17,repaid_on_time,0
ADV-004527,WRK-000222,738.44,2024-10-19,2024-11-18,2024-11-15,repaid_on_time,0
ADV-004528,WRK-000222,469.33,2024-11-28,2024-12-28,2024-12-26,repaid_on_time,0
ADV-004529,WRK-000222,507.37,2025-01-01,2025-01-31,2025-01-29,repaid_on_time,0
ADV-004530,WRK-000222,889.61,2025-02-02,2025-03-04,2025-03-01,repaid_on_time,0
ADV-004531,WRK-000222,603.58,2025-03-18,2025-04-17,2025-04-15,repaid_on_time,0
ADV-004532,WRK-000222,1138.81,2025-04-17,2025-05-17,2025-05-13,repaid_on_time,0
ADV-004533,WRK-000222,774.05,2025-06-05,2025-07-05,2025-07-01,repaid_on_time,0
ADV-004534,WRK-000222,985.15,2025-07-11,2025-08-10,2025-08-08,repaid_on_time,0
ADV-004535,WRK-000222,1031.77,2025-08-19,2025-09-18,2025-09-13,repaid_on_time,0
ADV-004536,WRK-000222,778.26,2025-09-17,2025-10-17,2025-10-18,repaid_late,1
ADV-004537,WRK-000222,1001.95,2025-10-28,2025-11-27,2025-11-27,repaid_on_time,0
ADV-004538,WRK-000222,1085.82,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-004539,WRK-000222,716.6,2026-01-02,2026-02-01,2026-02-01,repaid_on_time,0
ADV-004540,WRK-000223,593.31,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-004541,WRK-000223,738.58,2025-01-21,2025-02-20,2025-02-15,repaid_on_time,0
ADV-004542,WRK-000223,736.79,2025-02-05,2025-03-07,2025-03-06,repaid_on_time,0
ADV-004543,WRK-000223,1017.7,2025-03-15,2025-04-14,2025-04-12,repaid_on_time,0
ADV-004544,WRK-000223,892.34,2025-04-13,2025-05-13,2025-05-12,repaid_on_time,0
ADV-004545,WRK-000223,428.27,2025-05-03,2025-06-02,2025-05-31,repaid_on_time,0
ADV-004546,WRK-000223,480.39,2025-05-22,2025-06-21,2025-07-14,repaid_late,23
ADV-004547,WRK-000223,820.83,2025-06-27,2025-07-27,2025-07-22,repaid_on_time,0
ADV-004548,WRK-000223,627.06,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-004549,WRK-000223,557.52,2025-08-23,2025-09-22,2025-09-18,repaid_on_time,0
ADV-004550,WRK-000223,650.57,2025-09-03,2025-10-03,2025-09-28,repaid_on_time,0
ADV-004551,WRK-000223,814.37,2025-10-02,2025-11-01,2025-10-31,repaid_on_time,0
ADV-004552,WRK-000223,734.54,2025-10-26,2025-11-25,2025-11-22,repaid_on_time,0
ADV-004553,WRK-000223,505.38,2025-12-03,2026-01-02,2025-12-28,repaid_on_time,0
ADV-004554,WRK-000223,934.48,2025-12-30,2026-01-29,2026-02-03,repaid_late,5
ADV-004555,WRK-000223,462.27,2026-01-17,2026-02-16,2026-03-10,repaid_late,22
ADV-004556,WRK-000224,410.55,2024-12-22,2025-01-21,2025-01-21,repaid_on_time,0
ADV-004557,WRK-000224,252.17,2025-01-15,2025-02-14,2025-02-09,repaid_on_time,0
ADV-004558,WRK-000224,260.41,2025-02-04,2025-03-06,2025-03-04,repaid_on_time,0
ADV-004559,WRK-000224,441.76,2025-02-24,2025-03-26,2025-03-23,repaid_on_time,0
ADV-004560,WRK-000224,446.05,2025-03-28,2025-04-27,2025-05-27,repaid_late,30
ADV-004561,WRK-000224,255.03,2025-04-08,2025-05-08,2025-05-04,repaid_on_time,0
ADV-004562,WRK-000224,342.67,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-004563,WRK-000224,405.38,2025-05-30,2025-06-29,2025-06-29,repaid_on_time,0
ADV-004564,WRK-000224,388.29,2025-06-19,2025-07-19,2025-07-14,repaid_on_time,0
ADV-004565,WRK-000224,254.93,2025-07-06,2025-08-05,2025-09-04,repaid_late,30
ADV-004566,WRK-000224,225.51,2025-07-31,2025-08-30,2025-08-26,repaid_on_time,0
ADV-004567,WRK-000224,482.49,2025-08-25,2025-09-24,2025-09-20,repaid_on_time,0
ADV-004568,WRK-000224,332.73,2025-09-10,2025-10-10,2025-10-10,repaid_on_time,0
ADV-004569,WRK-000224,487.64,2025-09-30,2025-10-30,2025-10-30,repaid_on_time,0
ADV-004570,WRK-000224,282.13,2025-10-28,2025-11-27,2025-11-27,repaid_on_time,0
ADV-004571,WRK-000224,320.45,2025-11-26,2025-12-26,2025-12-23,repaid_on_time,0
ADV-004572,WRK-000224,392.37,2025-12-03,2026-01-02,2026-01-31,repaid_late,29
ADV-004573,WRK-000224,386.69,2025-12-28,2026-01-27,2026-01-26,repaid_on_time,0
ADV-004574,WRK-000224,211.52,2026-01-29,2026-02-28,2026-02-23,repaid_on_time,0
ADV-004575,WRK-000225,627.14,2024-07-21,2024-08-20,2024-08-18,repaid_on_time,0
ADV-004576,WRK-000225,625.78,2024-08-27,2024-09-26,2024-09-24,repaid_on_time,0
ADV-004577,WRK-000225,250.45,2024-10-07,2024-11-06,2024-11-30,repaid_late,24
ADV-004578,WRK-000225,408.18,2024-11-01,2024-12-01,2024-11-27,repaid_on_time,0
ADV-004579,WRK-000225,548.99,2024-12-15,2025-01-14,2025-01-15,repaid_late,1
ADV-004580,WRK-000225,275.89,2025-01-19,2025-02-18,2025-02-18,repaid_on_time,0
ADV-004581,WRK-000225,371.07,2025-03-02,2025-04-01,2025-03-27,repaid_on_time,0
ADV-004582,WRK-000225,467.86,2025-03-27,2025-04-26,2025-04-26,repaid_on_time,0
ADV-004583,WRK-000225,481.04,2025-05-05,2025-06-04,2025-06-02,repaid_on_time,0
ADV-004584,WRK-000225,638.19,2025-06-07,2025-07-07,2025-07-05,repaid_on_time,0
ADV-004585,WRK-000225,248.78,2025-07-23,2025-08-22,2025-09-20,repaid_late,29
ADV-004586,WRK-000225,367.19,2025-08-28,2025-09-27,2025-09-24,repaid_on_time,0
ADV-004587,WRK-000225,351.2,2025-09-22,2025-10-22,2025-10-19,repaid_on_time,0
ADV-004588,WRK-000225,404.68,2025-11-02,2025-12-02,2025-11-28,repaid_on_time,0
ADV-004589,WRK-000225,579.15,2025-12-02,2026-01-01,2025-12-29,repaid_on_time,0
ADV-004590,WRK-000225,254.27,2026-01-14,2026-02-13,2026-02-10,repaid_on_time,0
ADV-004591,WRK-000226,171.54,2024-12-15,2025-01-14,2025-01-12,repaid_on_time,0
ADV-004592,WRK-000226,314.07,2025-01-12,2025-02-11,2025-02-06,repaid_on_time,0
ADV-004593,WRK-000226,243.58,2025-02-04,2025-03-06,2025-03-03,repaid_on_time,0
ADV-004594,WRK-000226,274.64,2025-02-20,2025-03-22,2025-03-22,repaid_on_time,0
ADV-004595,WRK-000226,268.41,2025-03-15,2025-04-14,2025-04-12,repaid_on_time,0
ADV-004596,WRK-000226,320.12,2025-04-04,2025-05-04,2025-05-05,repaid_late,1
ADV-004597,WRK-000226,239.25,2025-04-26,2025-05-26,2025-05-22,repaid_on_time,0
ADV-004598,WRK-000226,174.19,2025-05-13,2025-06-12,2025-06-08,repaid_on_time,0
ADV-004599,WRK-000226,153.74,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-004600,WRK-000226,222.93,2025-07-06,2025-08-05,2025-08-02,repaid_on_time,0
ADV-004601,WRK-000226,275.41,2025-07-12,2025-08-11,2025-08-06,repaid_on_time,0
ADV-004602,WRK-000226,259.45,2025-08-02,2025-09-01,2025-08-30,repaid_on_time,0
ADV-004603,WRK-000226,296.14,2025-08-23,2025-09-22,2025-09-19,repaid_on_time,0
ADV-004604,WRK-000226,230.43,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-004605,WRK-000226,193.65,2025-10-16,2025-11-15,2025-11-12,repaid_on_time,0
ADV-004606,WRK-000226,147.21,2025-11-05,2025-12-05,2025-12-01,repaid_on_time,0
ADV-004607,WRK-000226,213.16,2025-11-16,2025-12-16,2025-12-13,repaid_on_time,0
ADV-004608,WRK-000226,210.34,2025-12-09,2026-01-08,2026-01-03,repaid_on_time,0
ADV-004609,WRK-000226,246.62,2026-01-08,2026-02-07,2026-02-05,repaid_on_time,0
ADV-004610,WRK-000226,155.57,2026-01-24,2026-02-23,2026-02-19,repaid_on_time,0
ADV-004611,WRK-000227,1661.07,2024-07-02,2024-08-01,2024-07-29,repaid_on_time,0
ADV-004612,WRK-000227,1654.1,2024-08-03,2024-09-02,2024-09-01,repaid_on_time,0
ADV-004613,WRK-000227,1615.31,2024-08-22,2024-09-21,2024-09-19,repaid_on_time,0
ADV-004614,WRK-000227,1013.13,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-004615,WRK-000227,1831.66,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-004616,WRK-000227,757.54,2024-11-22,2024-12-22,2024-12-19,repaid_on_time,0
ADV-004617,WRK-000227,1643.56,2024-12-26,2025-01-25,2025-01-22,repaid_on_time,0
ADV-004618,WRK-000227,1284.55,2025-01-26,2025-02-25,2025-02-23,repaid_on_time,0
ADV-004619,WRK-000227,867.01,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-004620,WRK-000227,1364.88,2025-04-11,2025-05-11,2025-05-08,repaid_on_time,0
ADV-004621,WRK-000227,929.71,2025-05-01,2025-05-31,2025-05-31,repaid_on_time,0
ADV-004622,WRK-000227,1705.18,2025-05-31,2025-06-30,2025-06-28,repaid_on_time,0
ADV-004623,WRK-000227,1415.45,2025-07-05,2025-08-04,2025-08-17,repaid_late,13
ADV-004624,WRK-000227,1414.34,2025-08-06,2025-09-05,2025-09-02,repaid_on_time,0
ADV-004625,WRK-000227,1324.92,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-004626,WRK-000227,947.43,2025-10-04,2025-11-03,2025-11-03,repaid_on_time,0
ADV-004627,WRK-000227,1317.56,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-004628,WRK-000227,1064.32,2025-12-21,2026-01-20,2026-01-17,repaid_on_time,0
ADV-004629,WRK-000227,1054.68,2026-01-17,2026-02-16,2026-02-13,repaid_on_time,0
ADV-004630,WRK-000228,349.73,2024-08-16,2024-09-15,2024-09-14,repaid_on_time,0
ADV-004631,WRK-000228,342.41,2024-09-22,2024-10-22,2024-10-22,repaid_on_time,0
ADV-004632,WRK-000228,359.75,2024-10-17,2024-11-16,2024-11-12,repaid_on_time,0
ADV-004633,WRK-000228,279.21,2024-11-21,2024-12-21,2024-12-17,repaid_on_time,0
ADV-004634,WRK-000228,252.5,2024-12-27,2025-01-26,2025-01-27,repaid_late,1
ADV-004635,WRK-000228,267.79,2025-01-23,2025-02-22,2025-02-18,repaid_on_time,0
ADV-004636,WRK-000228,399.76,2025-02-15,2025-03-17,2025-03-12,repaid_on_time,0
ADV-004637,WRK-000228,226.35,2025-03-19,2025-04-18,2025-04-18,repaid_on_time,0
ADV-004638,WRK-000228,324.94,2025-04-27,2025-05-27,2025-05-25,repaid_on_time,0
ADV-004639,WRK-000228,159.21,2025-05-26,2025-06-25,2025-06-25,repaid_on_time,0
ADV-004640,WRK-000228,272.17,2025-06-24,2025-07-24,2025-07-23,repaid_on_time,0
ADV-004641,WRK-000228,306.82,2025-07-19,2025-08-18,2025-08-13,repaid_on_time,0
ADV-004642,WRK-000228,217.83,2025-08-25,2025-09-24,2025-09-23,repaid_on_time,0
ADV-004643,WRK-000228,262.45,2025-09-11,2025-10-11,2025-10-11,repaid_on_time,0
ADV-004644,WRK-000228,228.76,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-004645,WRK-000228,235.63,2025-11-22,2025-12-22,2025-12-20,repaid_on_time,0
ADV-004646,WRK-000228,207.69,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-004647,WRK-000228,380.53,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-004648,WRK-000229,1108.23,2024-09-22,2024-10-22,2024-10-19,repaid_on_time,0
ADV-004649,WRK-000229,1264.98,2024-10-16,2024-11-15,2024-11-13,repaid_on_time,0
ADV-004650,WRK-000229,678.7,2024-11-16,2024-12-16,2024-12-14,repaid_on_time,0
ADV-004651,WRK-000229,849.45,2024-12-24,2025-01-23,2025-01-22,repaid_on_time,0
ADV-004652,WRK-000229,617.53,2025-01-10,2025-02-09,2025-02-09,repaid_on_time,0
ADV-004653,WRK-000229,781.79,2025-02-11,2025-03-13,2025-03-08,repaid_on_time,0
ADV-004654,WRK-000229,871.66,2025-03-17,2025-04-16,2025-04-13,repaid_on_time,0
ADV-004655,WRK-000229,742.74,2025-04-09,2025-05-09,2025-05-04,repaid_on_time,0
ADV-004656,WRK-000229,885.91,2025-04-30,2025-05-30,2025-05-30,repaid_on_time,0
ADV-004657,WRK-000229,1103.87,2025-06-03,2025-07-03,2025-07-03,repaid_on_time,0
ADV-004658,WRK-000229,778.53,2025-06-30,2025-07-30,2025-07-30,repaid_on_time,0
ADV-004659,WRK-000229,1225.81,2025-07-24,2025-08-23,2025-08-21,repaid_on_time,0
ADV-004660,WRK-000229,755.9,2025-08-22,2025-09-21,2025-09-27,repaid_late,6
ADV-004661,WRK-000229,793.44,2025-09-22,2025-10-22,2025-10-20,repaid_on_time,0
ADV-004662,WRK-000229,1178.54,2025-10-24,2025-11-23,2025-11-21,repaid_on_time,0
ADV-004663,WRK-000229,547.77,2025-11-21,2025-12-21,2025-12-19,repaid_on_time,0
ADV-004664,WRK-000229,1066.85,2025-12-20,2026-01-19,2026-01-14,repaid_on_time,0
ADV-004665,WRK-000229,795.74,2026-01-25,2026-02-24,2026-02-24,repaid_on_time,0
ADV-004666,WRK-000230,752.85,2024-07-29,2024-08-28,2024-08-28,repaid_on_time,0
ADV-004667,WRK-000230,1087.53,2024-08-29,2024-09-28,2024-09-23,repaid_on_time,0
ADV-004668,WRK-000230,1225.63,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-004669,WRK-000230,1828.06,2024-11-16,2024-12-16,2024-12-11,repaid_on_time,0
ADV-004670,WRK-000230,1580.99,2024-12-12,2025-01-11,2025-01-10,repaid_on_time,0
ADV-004671,WRK-000230,760.27,2025-01-21,2025-02-20,2025-02-15,repaid_on_time,0
ADV-004672,WRK-000230,707.03,2025-03-02,2025-04-01,2025-03-29,repaid_on_time,0
ADV-004673,WRK-000230,1638.05,2025-04-07,2025-05-07,2025-05-04,repaid_on_time,0
ADV-004674,WRK-000230,1696.94,2025-05-08,2025-06-07,2025-06-02,repaid_on_time,0
ADV-004675,WRK-000230,1442.43,2025-06-11,2025-07-11,2025-07-10,repaid_on_time,0
ADV-004676,WRK-000230,1727.47,2025-07-14,2025-08-13,2025-08-09,repaid_on_time,0
ADV-004677,WRK-000230,811.78,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-004678,WRK-000230,1556.91,2025-09-20,2025-10-20,2025-10-19,repaid_on_time,0
ADV-004679,WRK-000230,1820.7,2025-10-27,2025-11-26,2025-11-24,repaid_on_time,0
ADV-004680,WRK-000230,1313.48,2025-12-01,2025-12-31,2025-12-26,repaid_on_time,0
ADV-004681,WRK-000230,912.17,2026-01-17,2026-02-16,2026-02-14,repaid_on_time,0
ADV-004682,WRK-000231,1497.34,2024-10-29,2024-11-28,2024-11-28,repaid_on_time,0
ADV-004683,WRK-000231,1471.64,2024-11-13,2024-12-13,2024-12-11,repaid_on_time,0
ADV-004684,WRK-000231,884.72,2024-12-11,2025-01-10,2025-01-06,repaid_on_time,0
ADV-004685,WRK-000231,1353.3,2025-01-01,2025-01-31,2025-01-29,repaid_on_time,0
ADV-004686,WRK-000231,614.6,2025-01-29,2025-02-28,2025-02-24,repaid_on_time,0
