advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-004578,WRK-000223,140.54,2025-01-18,2025-02-17,2025-02-16,repaid_on_time,0
ADV-004579,WRK-000223,135.99,2025-02-13,2025-03-15,2025-03-31,repaid_late,16
ADV-004580,WRK-000223,117.69,2025-03-26,2025-04-25,2025-04-25,repaid_on_time,0
ADV-004581,WRK-000223,229.59,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-004582,WRK-000223,145.32,2025-06-14,2025-07-14,2025-07-13,repaid_on_time,0
ADV-004583,WRK-000223,141.21,2025-07-15,2025-08-14,2025-08-14,repaid_on_time,0
ADV-004584,WRK-000223,232.53,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-004585,WRK-000223,229.08,2025-09-22,2025-10-22,2025-10-17,repaid_on_time,0
ADV-004586,WRK-000223,189.76,2025-10-31,2025-11-30,2025-11-25,repaid_on_time,0
ADV-004587,WRK-000223,128.16,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-004588,WRK-000223,100.59,2026-01-02,2026-02-01,2026-01-28,repaid_on_time,0
ADV-004589,WRK-000224,597.09,2024-08-01,2024-08-31,2024-08-31,repaid_on_time,0
ADV-004590,WRK-000224,723.61,2024-09-03,2024-10-03,2024-10-03,repaid_on_time,0
ADV-004591,WRK-000224,520.13,2024-10-17,2024-11-16,2024-11-11,repaid_on_time,0
ADV-004592,WRK-000224,488.88,2024-11-26,2024-12-26,2024-12-26,repaid_on_time,0
ADV-004593,WRK-000224,360.75,2024-12-30,2025-01-29,2025-02-08,repaid_late,10
ADV-004594,WRK-000224,529.16,2025-02-21,2025-03-23,2025-03-20,repaid_on_time,0
ADV-004595,WRK-000224,362.6,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-004596,WRK-000224,333.64,2025-05-03,2025-06-02,2025-05-28,repaid_on_time,0
ADV-004597,WRK-000224,659.95,2025-06-11,2025-07-11,2025-07-09,repaid_on_time,0
ADV-004598,WRK-000224,415.86,2025-07-22,2025-08-21,2025-08-20,repaid_on_time,0
ADV-004599,WRK-000224,525.44,2025-09-05,2025-10-05,2025-10-04,repaid_on_time,0
ADV-004600,WRK-000224,589.82,2025-10-21,2025-11-20,2025-11-20,repaid_on_time,0
ADV-004601,WRK-000224,428.17,2025-11-25,2025-12-25,2025-12-23,repaid_on_time,0
ADV-004602,WRK-000224,472.37,2026-01-03,2026-02-02,2026-01-31,repaid_on_time,0
ADV-004603,WRK-000225,1634.0,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-004604,WRK-000225,1482.8,2024-10-24,2024-11-23,2024-11-18,repaid_on_time,0
ADV-004605,WRK-000225,1884.59,2024-11-19,2024-12-19,2025-01-11,repaid_late,23
ADV-004606,WRK-000225,1231.24,2024-12-20,2025-01-19,2025-01-17,repaid_on_time,0
ADV-004607,WRK-000225,1584.4,2025-01-26,2025-02-25,2025-02-25,repaid_on_time,0
ADV-004608,WRK-000225,1092.31,2025-03-04,2025-04-03,2025-04-01,repaid_on_time,0
ADV-004609,WRK-000225,1032.2,2025-03-29,2025-04-28,2025-04-26,repaid_on_time,0
ADV-004610,WRK-000225,1078.8,2025-05-10,2025-06-09,2025-06-04,repaid_on_time,0
ADV-004611,WRK-000225,1298.85,2025-06-01,2025-07-01,2025-06-30,repaid_on_time,0
ADV-004612,WRK-000225,1297.25,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-004613,WRK-000225,859.78,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-004614,WRK-000225,971.37,2025-09-07,2025-10-07,2025-10-02,repaid_on_time,0
ADV-004615,WRK-000225,1669.65,2025-10-08,2025-11-07,2025-11-06,repaid_on_time,0
ADV-004616,WRK-000225,1102.17,2025-11-16,2025-12-16,2025-12-11,repaid_on_time,0
ADV-004617,WRK-000225,981.23,2025-12-14,2026-01-13,2026-01-10,repaid_on_time,0
ADV-004618,WRK-000225,1060.46,2026-01-07,2026-02-06,2026-02-01,repaid_on_time,0
ADV-004619,WRK-000226,733.32,2024-05-19,2024-06-18,2024-06-13,repaid_on_time,0
ADV-004620,WRK-000226,688.15,2024-06-26,2024-07-26,2024-08-19,repaid_late,24
ADV-004621,WRK-000226,709.35,2024-07-20,2024-08-19,2024-08-19,repaid_on_time,0
ADV-004622,WRK-000226,330.66,2024-08-23,2024-09-22,2024-09-20,repaid_on_time,0
ADV-004623,WRK-000226,707.97,2024-09-28,2024-10-28,2024-10-23,repaid_on_time,0
ADV-004624,WRK-000226,577.1,2024-11-04,2024-12-04,2024-11-30,repaid_on_time,0
ADV-004625,WRK-000226,388.44,2024-11-24,2024-12-24,2024-12-22,repaid_on_time,0
ADV-004626,WRK-000226,356.73,2024-12-31,2025-01-30,2025-01-27,repaid_on_time,0
ADV-004627,WRK-000226,375.4,2025-01-30,2025-03-01,2025-02-28,repaid_on_time,0
ADV-004628,WRK-000226,388.47,2025-02-26,2025-03-28,2025-03-24,repaid_on_time,0
ADV-004629,WRK-000226,588.67,2025-03-29,2025-04-28,2025-04-28,repaid_on_time,0
ADV-004630,WRK-000226,493.57,2025-05-12,2025-06-11,2025-06-09,repaid_on_time,0
ADV-004631,WRK-000226,388.96,2025-06-05,2025-07-05,2025-07-04,repaid_on_time,0
ADV-004632,WRK-000226,317.06,2025-07-17,2025-08-16,2025-08-15,repaid_on_time,0
ADV-004633,WRK-000226,625.74,2025-08-05,2025-09-04,2025-08-31,repaid_on_time,0
ADV-004634,WRK-000226,304.98,2025-09-05,2025-10-05,2025-10-02,repaid_on_time,0
ADV-004635,WRK-000226,613.3,2025-10-15,2025-11-14,2025-11-12,repaid_on_time,0
ADV-004636,WRK-000226,697.6,2025-11-14,2025-12-14,2025-12-13,repaid_on_time,0
ADV-004637,WRK-000226,659.91,2025-12-10,2026-01-09,2026-01-06,repaid_on_time,0
ADV-004638,WRK-000226,419.07,2026-01-18,2026-02-17,2026-02-12,repaid_on_time,0
ADV-004639,WRK-000227,354.35,2024-12-17,2025-01-16,2025-01-14,repaid_on_time,0
ADV-004640,WRK-000227,237.99,2025-01-20,2025-02-19,2025-02-16,repaid_on_time,0
ADV-004641,WRK-000227,551.3,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-004642,WRK-000227,327.77,2025-03-17,2025-04-16,2025-04-14,repaid_on_time,0
ADV-004643,WRK-000227,470.84,2025-04-09,2025-05-09,2025-05-23,repaid_late,14
ADV-004644,WRK-000227,543.38,2025-04-28,2025-05-28,2025-05-27,repaid_on_time,0
ADV-004645,WRK-000227,227.14,2025-06-01,2025-07-01,2025-06-28,repaid_on_time,0
ADV-004646,WRK-000227,435.85,2025-06-23,2025-07-23,2025-07-21,repaid_on_time,0
ADV-004647,WRK-000227,535.61,2025-07-20,2025-08-19,2025-08-15,repaid_on_time,0
ADV-004648,WRK-000227,521.15,2025-08-22,2025-09-21,2025-09-18,repaid_on_time,0
ADV-004649,WRK-000227,466.97,2025-09-10,2025-10-10,2025-10-10,repaid_on_time,0
ADV-004650,WRK-000227,459.71,2025-10-07,2025-11-06,2025-11-03,repaid_on_time,0
ADV-004651,WRK-000227,384.67,2025-11-05,2025-12-05,2025-12-03,repaid_on_time,0
ADV-004652,WRK-000227,367.43,2025-11-21,2025-12-21,2025-12-20,repaid_on_time,0
ADV-004653,WRK-000227,325.21,2025-12-26,2026-01-25,2026-01-20,repaid_on_time,0
ADV-004654,WRK-000227,405.3,2026-01-27,2026-02-26,2026-03-24,repaid_late,26
ADV-004655,WRK-000228,333.98,2024-09-28,2024-10-28,2024-10-23,repaid_on_time,0
ADV-004656,WRK-000228,363.5,2024-10-29,2024-11-28,2024-11-27,repaid_on_time,0
ADV-004657,WRK-000228,347.79,2024-11-15,2024-12-15,2024-12-10,repaid_on_time,0
ADV-004658,WRK-000228,427.26,2024-12-09,2025-01-08,2025-01-04,repaid_on_time,0
ADV-004659,WRK-000228,420.97,2025-01-22,2025-02-21,2025-02-16,repaid_on_time,0
ADV-004660,WRK-000228,410.64,2025-02-10,2025-03-12,2025-03-07,repaid_on_time,0
ADV-004661,WRK-000228,319.91,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-004662,WRK-000228,248.85,2025-04-06,2025-05-06,2025-05-01,repaid_on_time,0
ADV-004663,WRK-000228,381.06,2025-05-08,2025-06-07,2025-06-02,repaid_on_time,0
ADV-004664,WRK-000228,253.29,2025-06-03,2025-07-03,2025-07-10,repaid_late,7
ADV-004665,WRK-000228,439.22,2025-06-27,2025-07-27,2025-07-23,repaid_on_time,0
ADV-004666,WRK-000228,344.04,2025-07-28,2025-08-27,2025-08-25,repaid_on_time,0
ADV-004667,WRK-000228,443.42,2025-09-02,2025-10-02,2025-09-28,repaid_on_time,0
ADV-004668,WRK-000228,272.03,2025-10-03,2025-11-02,2025-10-30,repaid_on_time,0
ADV-004669,WRK-000228,405.89,2025-10-18,2025-11-17,2025-11-12,repaid_on_time,0
ADV-004670,WRK-000228,425.46,2025-11-24,2025-12-24,2025-12-24,repaid_on_time,0
ADV-004671,WRK-000228,432.57,2025-12-28,2026-01-27,2026-01-27,repaid_on_time,0
ADV-004672,WRK-000228,399.28,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-004673,WRK-000229,430.73,2024-10-20,2024-11-19,2024-11-17,repaid_on_time,0
ADV-004674,WRK-000229,375.86,2024-11-21,2024-12-21,2024-12-16,repaid_on_time,0
ADV-004675,WRK-000229,358.54,2025-01-05,2025-02-04,2025-01-31,repaid_on_time,0
ADV-004676,WRK-000229,403.95,2025-02-09,2025-03-11,2025-04-04,repaid_late,24
ADV-004677,WRK-000229,537.88,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-004678,WRK-000229,521.02,2025-04-06,2025-05-06,2025-05-03,repaid_on_time,0
ADV-004679,WRK-000229,470.95,2025-05-17,2025-06-16,2025-06-15,repaid_on_time,0
ADV-004680,WRK-000229,352.22,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-004681,WRK-000229,298.13,2025-07-27,2025-08-26,2025-08-21,repaid_on_time,0
ADV-004682,WRK-000229,297.99,2025-08-21,2025-09-20,2025-09-19,repaid_on_time,0
ADV-004683,WRK-000229,443.88,2025-10-06,2025-11-05,2025-11-02,repaid_on_time,0
ADV-004684,WRK-000229,224.12,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-004685,WRK-000229,445.66,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-004686,WRK-000229,369.04,2026-01-19,2026-02-18,2026-02-17,repaid_on_time,0
ADV-004687,WRK-000230,1549.18,2024-04-26,2024-05-26,2024-05-24,repaid_on_time,0
ADV-004688,WRK-000230,967.64,2024-06-01,2024-07-01,2024-06-27,repaid_on_time,0
ADV-004689,WRK-000230,1624.44,2024-07-06,2024-08-05,2024-08-01,repaid_on_time,0
ADV-004690,WRK-000230,733.11,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-004691,WRK-000230,858.1,2024-09-26,2024-10-26,2024-10-22,repaid_on_time,0
ADV-004692,WRK-000230,1424.75,2024-10-22,2024-11-21,2024-11-17,repaid_on_time,0
ADV-004693,WRK-000230,1776.52,2024-12-04,2025-01-03,2025-01-02,repaid_on_time,0
ADV-004694,WRK-000230,1027.91,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-004695,WRK-000230,1150.97,2025-02-11,2025-03-13,2025-03-13,repaid_on_time,0
ADV-004696,WRK-000230,900.29,2025-03-26,2025-04-25,2025-04-22,repaid_on_time,0
ADV-004697,WRK-000230,723.51,2025-04-28,2025-05-28,2025-05-28,repaid_on_time,0
ADV-004698,WRK-000230,692.51,2025-06-10,2025-07-10,2025-07-08,repaid_on_time,0
ADV-004699,WRK-000230,1166.89,2025-07-08,2025-08-07,2025-08-07,repaid_on_time,0
ADV-004700,WRK-000230,1722.06,2025-08-22,2025-09-21,2025-09-18,repaid_on_time,0
ADV-004701,WRK-000230,983.72,2025-09-21,2025-10-21,2025-10-16,repaid_on_time,0
ADV-004702,WRK-000230,1732.7,2025-11-01,2025-12-01,2025-12-01,repaid_on_time,0
ADV-004703,WRK-000230,1174.23,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-004704,WRK-000230,737.34,2026-01-10,2026-02-09,2026-02-04,repaid_on_time,0
ADV-004705,WRK-000231,1094.72,2024-04-19,2024-05-19,2024-05-16,repaid_on_time,0
ADV-004706,WRK-000231,1298.11,2024-06-01,2024-07-01,2024-07-01,repaid_on_time,0
ADV-004707,WRK-000231,1057.38,2024-07-21,2024-08-20,2024-08-19,repaid_on_time,0
ADV-004708,WRK-000231,1114.31,2024-09-06,2024-10-06,2024-10-02,repaid_on_time,0
ADV-004709,WRK-000231,1402.54,2024-10-15,2024-11-14,2024-12-14,repaid_late,30
ADV-004710,WRK-000231,1406.83,2024-12-06,2025-01-05,2025-01-05,repaid_on_time,0
ADV-004711,WRK-000231,701.37,2025-01-15,2025-02-14,2025-02-13,repaid_on_time,0
ADV-004712,WRK-000231,627.42,2025-03-01,2025-03-31,2025-03-29,repaid_on_time,0
ADV-004713,WRK-000231,710.21,2025-04-16,2025-05-16,2025-06-13,repaid_late,28
ADV-004714,WRK-000231,1434.96,2025-05-26,2025-06-25,2025-06-27,repaid_late,2
ADV-004715,WRK-000231,1436.5,2025-07-11,2025-08-10,2025-08-05,repaid_on_time,0
ADV-004716,WRK-000231,626.32,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-004717,WRK-000231,1075.44,2025-10-01,2025-10-31,2025-10-28,repaid_on_time,0
ADV-004718,WRK-000231,795.54,2025-11-26,2025-12-26,2025-12-26,repaid_on_time,0
ADV-004719,WRK-000231,621.9,2026-01-04,2026-02-03,2026-01-29,repaid_on_time,0
ADV-004720,WRK-000232,1499.35,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-004721,WRK-000232,1238.48,2024-08-30,2024-09-29,2024-09-29,repaid_on_time,0
ADV-004722,WRK-000232,1706.22,2024-10-22,2024-11-21,2024-11-16,repaid_on_time,0
ADV-004723,WRK-000232,1545.52,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-004724,WRK-000232,1440.61,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
ADV-004725,WRK-000232,706.36,2025-02-14,2025-03-16,2025-03-12,repaid_on_time,0
ADV-004726,WRK-000232,1024.65,2025-03-26,2025-04-25,2025-04-23,repaid_on_time,0
ADV-004727,WRK-000232,697.17,2025-05-01,2025-05-31,2025-06-22,repaid_late,22
ADV-004728,WRK-000232,1562.46,2025-06-13,2025-07-13,2025-07-09,repaid_on_time,0
ADV-004729,WRK-000232,702.59,2025-07-30,2025-08-29,2025-08-26,repaid_on_time,0
ADV-004730,WRK-000232,954.46,2025-09-01,2025-10-01,2025-09-27,repaid_on_time,0
ADV-004731,WRK-000232,908.15,2025-10-12,2025-11-11,2025-11-11,repaid_on_time,0
ADV-004732,WRK-000232,1203.33,2025-11-29,2025-12-29,2025-12-27,repaid_on_time,0
ADV-004733,WRK-000232,750.68,2026-01-09,2026-02-08,2026-02-03,repaid_on_time,0
ADV-004734,WRK-000233,637.2,2024-06-23,2024-07-23,2024-07-26,repaid_late,3
ADV-004735,WRK-000233,708.61,2024-07-27,2024-08-26,2024-08-25,repaid_on_time,0
ADV-004736,WRK-000233,325.1,2024-09-16,2024-10-16,2024-10-14,repaid_on_time,0
ADV-004737,WRK-000233,368.93,2024-10-24,2024-11-23,2024-11-21,repaid_on_time,0
ADV-004738,WRK-000233,675.93,2024-11-27,2024-12-27,2024-12-27,repaid_on_time,0
ADV-004739,WRK-000233,530.68,2025-01-10,2025-02-09,2025-02-09,repaid_on_time,0
ADV-004740,WRK-000233,498.31,2025-02-24,2025-03-26,2025-03-26,repaid_on_time,0
ADV-004741,WRK-000233,444.75,2025-04-04,2025-05-04,2025-05-16,repaid_late,12
ADV-004742,WRK-000233,713.98,2025-05-11,2025-06-10,2025-06-10,repaid_on_time,0
ADV-004743,WRK-000233,373.24,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-004744,WRK-000233,718.88,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-004745,WRK-000233,392.89,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-004746,WRK-000233,627.54,2025-10-22,2025-11-21,2025-11-24,repaid_late,3
ADV-004747,WRK-000233,702.15,2025-11-26,2025-12-26,2025-12-21,repaid_on_time,0
ADV-004748,WRK-000233,391.13,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-004749,WRK-000234,371.69,2024-04-23,2024-05-23,2024-05-23,repaid_on_time,0
ADV-004750,WRK-000234,315.83,2024-05-31,2024-06-30,2024-06-25,repaid_on_time,0
ADV-004751,WRK-000234,547.4,2024-07-20,2024-08-19,2024-08-17,repaid_on_time,0
ADV-004752,WRK-000234,305.64,2024-08-28,2024-09-27,2024-09-25,repaid_on_time,0
ADV-004753,WRK-000234,392.84,2024-10-10,2024-11-09,2024-11-06,repaid_on_time,0
ADV-004754,WRK-000234,358.99,2024-11-18,2024-12-18,2024-12-15,repaid_on_time,0
ADV-004755,WRK-000234,489.71,2024-12-25,2025-01-24,2025-01-20,repaid_on_time,0
ADV-004756,WRK-000234,344.64,2025-02-01,2025-03-03,2025-02-26,repaid_on_time,0
ADV-004757,WRK-000234,613.25,2025-03-15,2025-04-14,2025-05-06,repaid_late,22
ADV-004758,WRK-000234,345.05,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-004759,WRK-000234,607.44,2025-06-14,2025-07-14,2025-07-11,repaid_on_time,0
ADV-004760,WRK-000234,546.62,2025-07-25,2025-08-24,2025-09-18,repaid_late,25
ADV-004761,WRK-000234,638.69,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-004762,WRK-000234,594.5,2025-10-21,2025-11-20,2025-11-18,repaid_on_time,0
ADV-004763,WRK-000234,620.62,2025-11-30,2025-12-30,2025-12-28,repaid_on_time,0
ADV-004764,WRK-000234,387.86,2026-01-09,2026-02-08,2026-02-21,repaid_late,13
ADV-004765,WRK-000235,1088.62,2024-06-23,2024-07-23,2024-07-23,repaid_on_time,0
ADV-004766,WRK-000235,1549.12,2024-08-05,2024-09-04,2024-09-03,repaid_on_time,0
ADV-004767,WRK-000235,765.67,2024-09-13,2024-10-13,2024-10-11,repaid_on_time,0
ADV-004768,WRK-000235,862.12,2024-10-29,2024-11-28,2024-11-25,repaid_on_time,0
ADV-004769,WRK-000235,612.41,2024-11-25,2024-12-25,2024-12-25,repaid_on_time,0
ADV-004770,WRK-000235,1577.04,2025-01-13,2025-02-12,2025-02-08,repaid_on_time,0
ADV-004771,WRK-000235,1060.96,2025-02-13,2025-03-15,2025-03-12,repaid_on_time,0
ADV-004772,WRK-000235,853.93,2025-03-25,2025-04-24,2025-05-07,repaid_late,13
ADV-004773,WRK-000235,982.8,2025-05-07,2025-06-06,2025-06-06,repaid_on_time,0
ADV-004774,WRK-000235,1269.38,2025-06-13,2025-07-13,2025-07-08,repaid_on_time,0
ADV-004775,WRK-000235,737.6,2025-08-03,2025-09-02,2025-09-01,repaid_on_time,0
ADV-004776,WRK-000235,1384.36,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-004777,WRK-000235,1455.47,2025-10-12,2025-11-11,2025-11-07,repaid_on_time,0
ADV-004778,WRK-000235,763.33,2025-11-26,2025-12-26,2025-12-25,repaid_on_time,0
ADV-004779,WRK-000235,1024.38,2026-01-07,2026-02-06,2026-02-05,repaid_on_time,0
ADV-004780,WRK-000236,682.97,2024-10-19,2024-11-18,2024-11-14,repaid_on_time,0
ADV-004781,WRK-000236,1011.56,2024-11-14,2024-12-14,2024-12-12,repaid_on_time,0
ADV-004782,WRK-000236,551.58,2024-12-13,2025-01-12,2025-01-11,repaid_on_time,0
ADV-004783,WRK-000236,1094.2,2025-01-08,2025-02-07,2025-02-04,repaid_on_time,0
ADV-004784,WRK-000236,570.64,2025-01-28,2025-02-27,2025-02-24,repaid_on_time,0
ADV-004785,WRK-000236,559.02,2025-02-22,2025-03-24,2025-03-20,repaid_on_time,0
ADV-004786,WRK-000236,785.64,2025-03-16,2025-04-15,2025-04-14,repaid_on_time,0
ADV-004787,WRK-000236,691.07,2025-04-12,2025-05-12,2025-06-08,repaid_late,27
ADV-004788,WRK-000236,989.31,2025-05-19,2025-06-18,2025-06-14,repaid_on_time,0
ADV-004789,WRK-000236,484.01,2025-06-04,2025-07-04,2025-06-30,repaid_on_time,0
ADV-004790,WRK-000236,448.42,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-004791,WRK-000236,1046.42,2025-07-29,2025-08-28,2025-08-24,repaid_on_time,0
ADV-004792,WRK-000236,440.87,2025-08-15,2025-09-14,2025-09-14,repaid_on_time,0
ADV-004793,WRK-000236,692.83,2025-09-24,2025-10-24,2025-10-27,repaid_late,3
ADV-004794,WRK-000236,490.5,2025-10-16,2025-11-15,2025-11-11,repaid_on_time,0
ADV-004795,WRK-000236,1127.01,2025-11-04,2025-12-04,2025-11-29,repaid_on_time,0
ADV-004796,WRK-000236,574.51,2025-12-01,2025-12-31,2025-12-30,repaid_on_time,0
ADV-004797,WRK-000236,976.79,2025-12-26,2026-01-25,2026-01-21,repaid_on_time,0
ADV-004798,WRK-000236,440.71,2026-01-28,2026-02-27,2026-02-23,repaid_on_time,0
ADV-004799,WRK-000237,1007.12,2024-05-28,2024-06-27,2024-06-24,repaid_on_time,0
ADV-004800,WRK-000237,496.92,2024-06-23,2024-07-23,2024-07-20,repaid_on_time,0
ADV-004801,WRK-000237,910.99,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-004802,WRK-000237,1255.78,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-004803,WRK-000237,657.91,2024-10-02,2024-11-01,2024-10-29,repaid_on_time,0
ADV-004804,WRK-000237,1201.62,2024-11-06,2024-12-06,2024-12-01,repaid_on_time,0
ADV-004805,WRK-000237,1245.84,2024-12-05,2025-01-04,2025-01-01,repaid_on_time,0
ADV-004806,WRK-000237,535.11,2025-01-09,2025-02-08,2025-02-05,repaid_on_time,0
ADV-004807,WRK-000237,818.3,2025-02-08,2025-03-10,2025-03-08,repaid_on_time,0
ADV-004808,WRK-000237,981.79,2025-03-20,2025-04-19,2025-04-15,repaid_on_time,0
ADV-004809,WRK-000237,858.44,2025-04-18,2025-05-18,2025-05-16,repaid_on_time,0
ADV-004810,WRK-000237,1166.5,2025-05-25,2025-06-24,2025-06-19,repaid_on_time,0
ADV-004811,WRK-000237,557.5,2025-06-24,2025-07-24,2025-07-19,repaid_on_time,0
ADV-004812,WRK-000237,689.26,2025-07-25,2025-08-24,2025-08-22,repaid_on_time,0
ADV-004813,WRK-000237,1025.55,2025-09-06,2025-10-06,2025-10-04,repaid_on_time,0
ADV-004814,WRK-000237,691.5,2025-09-28,2025-10-28,2025-10-23,repaid_on_time,0
ADV-004815,WRK-000237,497.71,2025-11-07,2025-12-07,2025-12-02,repaid_on_time,0
ADV-004816,WRK-000237,924.0,2025-12-06,2026-01-05,2026-01-04,repaid_on_time,0
ADV-004817,WRK-000237,1020.54,2026-01-12,2026-02-11,2026-02-11,repaid_on_time,0
ADV-004818,WRK-000238,2240.75,2024-04-27,2024-05-27,2024-05-23,repaid_on_time,0
ADV-004819,WRK-000238,1817.32,2024-05-28,2024-06-27,2024-06-23,repaid_on_time,0
ADV-004820,WRK-000238,1112.81,2024-07-07,2024-08-06,2024-08-02,repaid_on_time,0
ADV-004821,WRK-000238,1317.05,2024-08-08,2024-09-07,2024-09-10,repaid_late,3
ADV-004822,WRK-000238,925.77,2024-08-28,2024-09-27,2024-09-24,repaid_on_time,0
ADV-004823,WRK-000238,2092.84,2024-10-12,2024-11-11,2024-11-07,repaid_on_time,0
ADV-004824,WRK-000238,1382.96,2024-11-06,2024-12-06,2024-12-02,repaid_on_time,0
ADV-004825,WRK-000238,1285.3,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-004826,WRK-000238,1593.76,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-004827,WRK-000238,1530.84,2025-02-16,2025-03-18,2025-03-16,repaid_on_time,0
ADV-004828,WRK-000238,1560.75,2025-03-18,2025-04-17,2025-04-14,repaid_on_time,0
ADV-004829,WRK-000238,1681.35,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-004830,WRK-000238,2303.95,2025-05-23,2025-06-22,2025-06-17,repaid_on_time,0
ADV-004831,WRK-000238,1917.07,2025-06-24,2025-07-24,2025-08-18,repaid_late,25
ADV-004832,WRK-000238,1590.79,2025-07-27,2025-08-26,2025-08-23,repaid_on_time,0
ADV-004833,WRK-000238,1392.24,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-004834,WRK-000238,1842.92,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-004835,WRK-000238,1166.01,2025-11-03,2025-12-03,2025-12-02,repaid_on_time,0
ADV-004836,WRK-000238,1743.77,2025-12-14,2026-01-13,2026-01-10,repaid_on_time,0
ADV-004837,WRK-000238,1272.16,2026-01-11,2026-02-10,2026-02-10,repaid_on_time,0
ADV-004838,WRK-000239,906.03,2024-06-22,2024-07-22,2024-07-18,repaid_on_time,0
ADV-004839,WRK-000239,1259.1,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-004840,WRK-000239,1014.26,2024-08-25,2024-09-24,2024-09-20,repaid_on_time,0
ADV-004841,WRK-000239,718.83,2024-09-29,2024-10-29,2024-10-24,repaid_on_time,0
ADV-004842,WRK-000239,558.48,2024-10-26,2024-11-25,2024-11-20,repaid_on_time,0
ADV-004843,WRK-000239,1255.77,2024-12-03,2025-01-02,2024-12-29,repaid_on_time,0
ADV-004844,WRK-000239,1217.33,2025-01-05,2025-02-04,2025-02-03,repaid_on_time,0
ADV-004845,WRK-000239,710.99,2025-02-08,2025-03-10,2025-03-06,repaid_on_time,0
ADV-004846,WRK-000239,1363.93,2025-02-28,2025-03-30,2025-03-29,repaid_on_time,0
ADV-004847,WRK-000239,547.6,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-004848,WRK-000239,1277.66,2025-05-02,2025-06-01,2025-06-01,repaid_on_time,0
ADV-004849,WRK-000239,1391.16,2025-06-15,2025-07-15,2025-07-10,repaid_on_time,0
ADV-004850,WRK-000239,1051.58,2025-07-05,2025-08-04,2025-08-04,repaid_on_time,0
ADV-004851,WRK-000239,1237.67,2025-08-03,2025-09-02,2025-09-01,repaid_on_time,0
ADV-004852,WRK-000239,551.5,2025-09-14,2025-10-14,2025-10-09,repaid_on_time,0
ADV-004853,WRK-000239,1065.76,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-004854,WRK-000239,532.66,2025-11-11,2025-12-11,2025-12-11,repaid_on_time,0
ADV-004855,WRK-000239,1114.27,2025-12-17,2026-01-16,2026-01-11,repaid_on_time,0
ADV-004856,WRK-000239,1281.74,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-004857,WRK-000240,1405.09,2024-09-17,2024-10-17,2024-10-13,repaid_on_time,0
ADV-004858,WRK-000240,1171.65,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-004859,WRK-000240,1329.59,2024-12-04,2025-01-03,2025-01-01,repaid_on_time,0
ADV-004860,WRK-000240,776.05,2025-01-01,2025-01-31,2025-01-29,repaid_on_time,0
ADV-004861,WRK-000240,1495.83,2025-02-11,2025-03-13,2025-03-11,repaid_on_time,0
