advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-003323,WRK-000155,496.57,2024-05-21,2024-06-20,2024-07-07,repaid_late,17
ADV-003324,WRK-000155,423.55,2024-06-28,2024-07-28,2024-07-24,repaid_on_time,0
ADV-003325,WRK-000155,263.39,2024-07-22,2024-08-21,2024-08-20,repaid_on_time,0
ADV-003326,WRK-000155,556.11,2024-08-05,2024-09-04,2024-09-03,repaid_on_time,0
ADV-003327,WRK-000155,580.89,2024-09-01,2024-10-01,2024-10-01,repaid_on_time,0
ADV-003328,WRK-000155,573.8,2024-09-22,2024-10-22,2024-10-18,repaid_on_time,0
ADV-003329,WRK-000155,470.57,2024-10-19,2024-11-18,2024-11-13,repaid_on_time,0
ADV-003330,WRK-000155,299.67,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-003331,WRK-000155,480.81,2024-12-20,2025-01-19,2025-01-17,repaid_on_time,0
ADV-003332,WRK-000155,313.42,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-003333,WRK-000155,572.07,2025-02-04,2025-03-06,2025-03-06,repaid_on_time,0
ADV-003334,WRK-000155,402.73,2025-03-03,2025-04-02,2025-04-01,repaid_on_time,0
ADV-003335,WRK-000155,398.35,2025-03-18,2025-04-17,2025-04-15,repaid_on_time,0
ADV-003336,WRK-000155,620.89,2025-04-25,2025-05-25,2025-05-23,repaid_on_time,0
ADV-003337,WRK-000155,360.58,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-003338,WRK-000155,469.18,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-003339,WRK-000155,618.37,2025-06-30,2025-07-30,2025-07-30,repaid_on_time,0
ADV-003340,WRK-000155,520.42,2025-08-05,2025-09-04,2025-08-30,repaid_on_time,0
ADV-003341,WRK-000155,506.95,2025-08-20,2025-09-19,2025-09-16,repaid_on_time,0
ADV-003342,WRK-000155,458.58,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-003343,WRK-000155,351.36,2025-10-11,2025-11-10,2025-11-07,repaid_on_time,0
ADV-003344,WRK-000155,621.7,2025-11-07,2025-12-07,2025-12-06,repaid_on_time,0
ADV-003345,WRK-000155,271.81,2025-12-05,2026-01-04,2026-01-01,repaid_on_time,0
ADV-003346,WRK-000155,360.11,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-003347,WRK-000155,515.41,2026-01-27,2026-02-26,2026-02-21,repaid_on_time,0
ADV-003348,WRK-000156,245.19,2024-08-01,2024-08-31,2024-08-29,repaid_on_time,0
ADV-003349,WRK-000156,254.66,2024-08-31,2024-09-30,2024-09-29,repaid_on_time,0
ADV-003350,WRK-000156,346.13,2024-09-25,2024-10-25,2024-10-20,repaid_on_time,0
ADV-003351,WRK-000156,621.14,2024-11-02,2024-12-02,2024-11-28,repaid_on_time,0
ADV-003352,WRK-000156,466.74,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-003353,WRK-000156,479.15,2025-01-07,2025-02-06,2025-02-03,repaid_on_time,0
ADV-003354,WRK-000156,250.11,2025-02-07,2025-03-09,2025-03-04,repaid_on_time,0
ADV-003355,WRK-000156,440.15,2025-03-08,2025-04-07,2025-04-06,repaid_on_time,0
ADV-003356,WRK-000156,570.35,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-003357,WRK-000156,281.98,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-003358,WRK-000156,455.55,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-003359,WRK-000156,556.83,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-003360,WRK-000156,598.3,2025-08-01,2025-08-31,2025-08-29,repaid_on_time,0
ADV-003361,WRK-000156,475.64,2025-09-07,2025-10-07,2025-10-04,repaid_on_time,0
ADV-003362,WRK-000156,453.81,2025-10-17,2025-11-16,2025-11-16,repaid_on_time,0
ADV-003363,WRK-000156,399.54,2025-11-18,2025-12-18,2025-12-16,repaid_on_time,0
ADV-003364,WRK-000156,586.44,2025-12-21,2026-01-20,2026-01-17,repaid_on_time,0
ADV-003365,WRK-000156,627.45,2026-01-16,2026-02-15,2026-02-11,repaid_on_time,0
ADV-003366,WRK-000157,834.56,2024-05-03,2024-06-02,2024-06-01,repaid_on_time,0
ADV-003367,WRK-000157,990.17,2024-05-19,2024-06-18,2024-06-18,repaid_on_time,0
ADV-003368,WRK-000157,948.02,2024-06-19,2024-07-19,2024-07-14,repaid_on_time,0
ADV-003369,WRK-000157,959.41,2024-07-20,2024-08-19,2024-08-17,repaid_on_time,0
ADV-003370,WRK-000157,650.74,2024-08-14,2024-09-13,2024-09-09,repaid_on_time,0
ADV-003371,WRK-000157,1048.65,2024-09-22,2024-10-22,2024-10-19,repaid_on_time,0
ADV-003372,WRK-000157,1037.83,2024-10-15,2024-11-14,2024-11-12,repaid_on_time,0
ADV-003373,WRK-000157,419.7,2024-11-13,2024-12-13,2024-12-08,repaid_on_time,0
ADV-003374,WRK-000157,746.86,2024-12-18,2025-01-17,2025-01-15,repaid_on_time,0
ADV-003375,WRK-000157,884.17,2025-01-07,2025-02-06,2025-02-04,repaid_on_time,0
ADV-003376,WRK-000157,686.88,2025-02-13,2025-03-15,2025-03-11,repaid_on_time,0
ADV-003377,WRK-000157,464.98,2025-03-13,2025-04-12,2025-04-09,repaid_on_time,0
ADV-003378,WRK-000157,951.14,2025-04-13,2025-05-13,2025-05-12,repaid_on_time,0
ADV-003379,WRK-000157,1029.36,2025-05-12,2025-06-11,2025-06-08,repaid_on_time,0
ADV-003380,WRK-000157,721.94,2025-06-04,2025-07-04,2025-06-29,repaid_on_time,0
ADV-003381,WRK-000157,458.61,2025-06-25,2025-07-25,2025-07-23,repaid_on_time,0
ADV-003382,WRK-000157,805.71,2025-07-30,2025-08-29,2025-08-27,repaid_on_time,0
ADV-003383,WRK-000157,1005.2,2025-08-22,2025-09-21,2025-09-19,repaid_on_time,0
ADV-003384,WRK-000157,903.75,2025-09-25,2025-10-25,2025-10-21,repaid_on_time,0
ADV-003385,WRK-000157,759.01,2025-10-22,2025-11-21,2025-11-18,repaid_on_time,0
ADV-003386,WRK-000157,833.54,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-003387,WRK-000157,746.37,2025-12-18,2026-01-17,2026-01-12,repaid_on_time,0
ADV-003388,WRK-000157,1045.25,2026-01-25,2026-02-24,2026-02-22,repaid_on_time,0
ADV-003389,WRK-000158,504.12,2024-06-24,2024-07-24,2024-07-22,repaid_on_time,0
ADV-003390,WRK-000158,407.98,2024-07-21,2024-08-20,2024-08-15,repaid_on_time,0
ADV-003391,WRK-000158,366.32,2024-08-08,2024-09-07,2024-09-04,repaid_on_time,0
ADV-003392,WRK-000158,667.15,2024-09-12,2024-10-12,2024-10-12,repaid_on_time,0
ADV-003393,WRK-000158,553.19,2024-09-29,2024-10-29,2024-10-25,repaid_on_time,0
ADV-003394,WRK-000158,320.83,2024-10-20,2024-11-19,2024-11-16,repaid_on_time,0
ADV-003395,WRK-000158,468.03,2024-11-10,2024-12-10,2024-12-06,repaid_on_time,0
ADV-003396,WRK-000158,482.81,2024-12-04,2025-01-03,2025-01-03,repaid_on_time,0
ADV-003397,WRK-000158,420.7,2025-01-08,2025-02-07,2025-02-02,repaid_on_time,0
ADV-003398,WRK-000158,470.09,2025-01-19,2025-02-18,2025-02-14,repaid_on_time,0
ADV-003399,WRK-000158,513.99,2025-02-19,2025-03-21,2025-03-18,repaid_on_time,0
ADV-003400,WRK-000158,357.33,2025-03-12,2025-04-11,2025-04-07,repaid_on_time,0
ADV-003401,WRK-000158,365.9,2025-04-14,2025-05-14,2025-05-10,repaid_on_time,0
ADV-003402,WRK-000158,416.27,2025-04-29,2025-05-29,2025-05-26,repaid_on_time,0
ADV-003403,WRK-000158,441.85,2025-06-03,2025-07-03,2025-06-29,repaid_on_time,0
ADV-003404,WRK-000158,330.76,2025-06-22,2025-07-22,2025-07-18,repaid_on_time,0
ADV-003405,WRK-000158,588.5,2025-07-11,2025-08-10,2025-08-08,repaid_on_time,0
ADV-003406,WRK-000158,550.49,2025-08-02,2025-09-01,2025-08-29,repaid_on_time,0
ADV-003407,WRK-000158,564.5,2025-09-05,2025-10-05,2025-10-01,repaid_on_time,0
ADV-003408,WRK-000158,318.03,2025-09-17,2025-10-17,2025-10-16,repaid_on_time,0
ADV-003409,WRK-000158,320.11,2025-10-25,2025-11-24,2025-11-22,repaid_on_time,0
ADV-003410,WRK-000158,378.37,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-003411,WRK-000158,352.18,2025-12-11,2026-01-10,2026-01-06,repaid_on_time,0
ADV-003412,WRK-000158,703.7,2025-12-31,2026-01-30,2026-01-30,repaid_on_time,0
ADV-003413,WRK-000158,706.42,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-003414,WRK-000159,466.68,2024-06-23,2024-07-23,2024-07-21,repaid_on_time,0
ADV-003415,WRK-000159,910.52,2024-08-01,2024-08-31,2024-08-28,repaid_on_time,0
ADV-003416,WRK-000159,1108.57,2024-08-23,2024-09-22,2024-09-19,repaid_on_time,0
ADV-003417,WRK-000159,852.88,2024-09-30,2024-10-30,2024-10-27,repaid_on_time,0
ADV-003418,WRK-000159,1105.81,2024-10-25,2024-11-24,2024-11-19,repaid_on_time,0
ADV-003419,WRK-000159,484.8,2024-11-23,2024-12-23,2024-12-18,repaid_on_time,0
ADV-003420,WRK-000159,776.22,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-003421,WRK-000159,791.98,2025-01-30,2025-03-01,2025-02-26,repaid_on_time,0
ADV-003422,WRK-000159,609.87,2025-02-28,2025-03-30,2025-03-29,repaid_on_time,0
ADV-003423,WRK-000159,844.36,2025-03-31,2025-04-30,2025-04-28,repaid_on_time,0
ADV-003424,WRK-000159,832.5,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-003425,WRK-000159,680.47,2025-06-08,2025-07-08,2025-07-06,repaid_on_time,0
ADV-003426,WRK-000159,915.12,2025-07-02,2025-08-01,2025-07-27,repaid_on_time,0
ADV-003427,WRK-000159,813.24,2025-08-07,2025-09-06,2025-09-04,repaid_on_time,0
ADV-003428,WRK-000159,681.2,2025-09-11,2025-10-11,2025-10-06,repaid_on_time,0
ADV-003429,WRK-000159,1007.67,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-003430,WRK-000159,997.79,2025-11-14,2025-12-14,2025-12-11,repaid_on_time,0
ADV-003431,WRK-000159,692.11,2025-12-10,2026-01-09,2026-01-04,repaid_on_time,0
ADV-003432,WRK-000159,702.11,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-003433,WRK-000160,727.99,2024-06-26,2024-07-26,2024-07-22,repaid_on_time,0
ADV-003434,WRK-000160,393.19,2024-07-22,2024-08-21,2024-08-17,repaid_on_time,0
ADV-003435,WRK-000160,868.53,2024-08-17,2024-09-16,2024-09-15,repaid_on_time,0
ADV-003436,WRK-000160,682.86,2024-09-08,2024-10-08,2024-10-05,repaid_on_time,0
ADV-003437,WRK-000160,354.58,2024-10-17,2024-11-16,2024-11-11,repaid_on_time,0
ADV-003438,WRK-000160,357.05,2024-11-02,2024-12-02,2024-12-01,repaid_on_time,0
ADV-003439,WRK-000160,791.58,2024-12-03,2025-01-02,2025-01-01,repaid_on_time,0
ADV-003440,WRK-000160,896.2,2025-01-09,2025-02-08,2025-02-03,repaid_on_time,0
ADV-003441,WRK-000160,768.61,2025-01-23,2025-02-22,2025-02-19,repaid_on_time,0
ADV-003442,WRK-000160,775.33,2025-02-27,2025-03-29,2025-03-27,repaid_on_time,0
ADV-003443,WRK-000160,692.31,2025-03-22,2025-04-21,2025-04-20,repaid_on_time,0
ADV-003444,WRK-000160,737.78,2025-04-20,2025-05-20,2025-05-16,repaid_on_time,0
ADV-003445,WRK-000160,515.58,2025-05-11,2025-06-10,2025-06-09,repaid_on_time,0
ADV-003446,WRK-000160,767.27,2025-06-07,2025-07-07,2025-07-07,repaid_on_time,0
ADV-003447,WRK-000160,466.94,2025-07-08,2025-08-07,2025-08-03,repaid_on_time,0
ADV-003448,WRK-000160,507.38,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-003449,WRK-000160,571.95,2025-08-31,2025-09-30,2025-09-27,repaid_on_time,0
ADV-003450,WRK-000160,652.51,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-003451,WRK-000160,840.11,2025-10-24,2025-11-23,2025-11-20,repaid_on_time,0
ADV-003452,WRK-000160,568.74,2025-11-21,2025-12-21,2025-12-20,repaid_on_time,0
ADV-003453,WRK-000160,497.96,2025-12-19,2026-01-18,2026-01-17,repaid_on_time,0
ADV-003454,WRK-000160,779.03,2026-01-25,2026-02-24,2026-02-21,repaid_on_time,0
ADV-003455,WRK-000161,427.07,2024-04-27,2024-05-27,2024-05-27,repaid_on_time,0
ADV-003456,WRK-000161,546.84,2024-06-09,2024-07-09,2024-07-07,repaid_on_time,0
ADV-003457,WRK-000161,708.57,2024-07-05,2024-08-04,2024-07-30,repaid_on_time,0
ADV-003458,WRK-000161,357.99,2024-08-07,2024-09-06,2024-09-06,repaid_on_time,0
ADV-003459,WRK-000161,646.25,2024-09-14,2024-10-14,2024-10-13,repaid_on_time,0
ADV-003460,WRK-000161,407.15,2024-10-31,2024-11-30,2024-11-26,repaid_on_time,0
ADV-003461,WRK-000161,327.49,2024-12-05,2025-01-04,2025-01-04,repaid_on_time,0
ADV-003462,WRK-000161,324.98,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-003463,WRK-000161,612.69,2025-02-08,2025-03-10,2025-03-05,repaid_on_time,0
ADV-003464,WRK-000161,712.26,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-003465,WRK-000161,638.01,2025-04-29,2025-05-29,2025-05-29,repaid_on_time,0
ADV-003466,WRK-000161,655.25,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-003467,WRK-000161,504.17,2025-07-06,2025-08-05,2025-08-01,repaid_on_time,0
ADV-003468,WRK-000161,420.47,2025-08-17,2025-09-16,2025-09-14,repaid_on_time,0
ADV-003469,WRK-000161,569.37,2025-09-14,2025-10-14,2025-10-09,repaid_on_time,0
ADV-003470,WRK-000161,442.57,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-003471,WRK-000161,781.52,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-003472,WRK-000161,727.3,2026-01-07,2026-02-06,2026-02-05,repaid_on_time,0
ADV-003473,WRK-000162,683.66,2024-07-17,2024-08-16,2024-08-16,repaid_on_time,0
ADV-003474,WRK-000162,607.28,2024-08-10,2024-09-09,2024-09-04,repaid_on_time,0
ADV-003475,WRK-000162,454.96,2024-09-04,2024-10-04,2024-10-04,repaid_on_time,0
ADV-003476,WRK-000162,461.95,2024-10-07,2024-11-06,2024-11-03,repaid_on_time,0
ADV-003477,WRK-000162,413.01,2024-10-18,2024-11-17,2024-11-12,repaid_on_time,0
ADV-003478,WRK-000162,494.38,2024-11-21,2024-12-21,2024-12-20,repaid_on_time,0
ADV-003479,WRK-000162,401.25,2024-12-02,2025-01-01,2024-12-27,repaid_on_time,0
ADV-003480,WRK-000162,574.67,2024-12-28,2025-01-27,2025-01-27,repaid_on_time,0
ADV-003481,WRK-000162,297.69,2025-01-20,2025-02-19,2025-02-17,repaid_on_time,0
ADV-003482,WRK-000162,301.26,2025-02-08,2025-03-10,2025-03-09,repaid_on_time,0
ADV-003483,WRK-000162,542.17,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-003484,WRK-000162,661.96,2025-04-05,2025-05-05,2025-05-02,repaid_on_time,0
ADV-003485,WRK-000162,422.26,2025-04-28,2025-05-28,2025-05-23,repaid_on_time,0
ADV-003486,WRK-000162,547.04,2025-05-22,2025-06-21,2025-06-19,repaid_on_time,0
ADV-003487,WRK-000162,387.39,2025-06-11,2025-07-11,2025-07-07,repaid_on_time,0
ADV-003488,WRK-000162,604.48,2025-06-29,2025-07-29,2025-07-29,repaid_on_time,0
ADV-003489,WRK-000162,488.46,2025-07-31,2025-08-30,2025-08-25,repaid_on_time,0
ADV-003490,WRK-000162,352.23,2025-08-14,2025-09-13,2025-09-12,repaid_on_time,0
ADV-003491,WRK-000162,329.47,2025-09-05,2025-10-05,2025-10-04,repaid_on_time,0
ADV-003492,WRK-000162,608.38,2025-09-26,2025-10-26,2025-10-26,repaid_on_time,0
ADV-003493,WRK-000162,268.4,2025-10-20,2025-11-19,2025-11-19,repaid_on_time,0
ADV-003494,WRK-000162,691.29,2025-11-21,2025-12-21,2025-12-21,repaid_on_time,0
ADV-003495,WRK-000162,615.2,2025-12-04,2026-01-03,2025-12-31,repaid_on_time,0
ADV-003496,WRK-000162,412.78,2026-01-06,2026-02-05,2026-02-02,repaid_on_time,0
ADV-003497,WRK-000162,655.01,2026-01-23,2026-02-22,2026-02-19,repaid_on_time,0
ADV-003498,WRK-000163,300.73,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-003499,WRK-000163,613.9,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-003500,WRK-000163,350.77,2024-09-26,2024-10-26,2024-10-22,repaid_on_time,0
ADV-003501,WRK-000163,403.22,2024-10-30,2024-11-29,2024-11-26,repaid_on_time,0
ADV-003502,WRK-000163,549.17,2024-12-01,2024-12-31,2024-12-26,repaid_on_time,0
ADV-003503,WRK-000163,548.82,2024-12-23,2025-01-22,2025-01-22,repaid_on_time,0
ADV-003504,WRK-000163,616.5,2025-02-05,2025-03-07,2025-03-06,repaid_on_time,0
ADV-003505,WRK-000163,467.61,2025-02-24,2025-03-26,2025-03-23,repaid_on_time,0
ADV-003506,WRK-000163,706.74,2025-04-09,2025-05-09,2025-05-06,repaid_on_time,0
ADV-003507,WRK-000163,710.69,2025-04-30,2025-05-30,2025-05-28,repaid_on_time,0
ADV-003508,WRK-000163,660.25,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-003509,WRK-000163,432.37,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-003510,WRK-000163,388.19,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-003511,WRK-000163,563.63,2025-09-08,2025-10-08,2025-10-05,repaid_on_time,0
ADV-003512,WRK-000163,707.37,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-003513,WRK-000163,515.67,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-003514,WRK-000163,403.03,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-003515,WRK-000163,693.62,2026-01-13,2026-02-12,2026-02-19,repaid_late,7
ADV-003516,WRK-000164,621.6,2024-08-20,2024-09-19,2024-09-17,repaid_on_time,0
ADV-003517,WRK-000164,368.09,2024-09-14,2024-10-14,2024-10-11,repaid_on_time,0
ADV-003518,WRK-000164,381.77,2024-10-19,2024-11-18,2024-11-18,repaid_on_time,0
ADV-003519,WRK-000164,620.12,2024-11-13,2024-12-13,2024-12-08,repaid_on_time,0
ADV-003520,WRK-000164,416.67,2024-12-08,2025-01-07,2025-01-07,repaid_on_time,0
ADV-003521,WRK-000164,383.33,2025-01-08,2025-02-07,2025-02-04,repaid_on_time,0
ADV-003522,WRK-000164,312.86,2025-02-07,2025-03-09,2025-03-05,repaid_on_time,0
ADV-003523,WRK-000164,639.84,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-003524,WRK-000164,413.24,2025-04-07,2025-05-07,2025-05-04,repaid_on_time,0
ADV-003525,WRK-000164,271.68,2025-05-10,2025-06-09,2025-06-09,repaid_on_time,0
ADV-003526,WRK-000164,348.96,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-003527,WRK-000164,394.32,2025-07-02,2025-08-01,2025-07-29,repaid_on_time,0
ADV-003528,WRK-000164,432.11,2025-07-31,2025-08-30,2025-08-28,repaid_on_time,0
ADV-003529,WRK-000164,255.17,2025-08-29,2025-09-28,2025-09-25,repaid_on_time,0
ADV-003530,WRK-000164,577.82,2025-09-19,2025-10-19,2025-10-15,repaid_on_time,0
ADV-003531,WRK-000164,287.88,2025-11-01,2025-12-01,2025-11-26,repaid_on_time,0
ADV-003532,WRK-000164,523.8,2025-11-27,2025-12-27,2025-12-22,repaid_on_time,0
ADV-003533,WRK-000164,604.55,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-003534,WRK-000164,301.2,2026-01-12,2026-02-11,2026-02-11,repaid_on_time,0
ADV-003535,WRK-000165,633.09,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-003536,WRK-000165,509.07,2024-07-13,2024-08-12,2024-08-08,repaid_on_time,0
ADV-003537,WRK-000165,587.76,2024-08-19,2024-09-18,2024-09-18,repaid_on_time,0
ADV-003538,WRK-000165,688.31,2024-09-02,2024-10-02,2024-09-30,repaid_on_time,0
ADV-003539,WRK-000165,485.5,2024-09-28,2024-10-28,2024-10-23,repaid_on_time,0
ADV-003540,WRK-000165,773.36,2024-10-21,2024-11-20,2024-11-18,repaid_on_time,0
ADV-003541,WRK-000165,557.56,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-003542,WRK-000165,477.03,2024-12-08,2025-01-07,2025-01-07,repaid_on_time,0
ADV-003543,WRK-000165,344.31,2025-01-05,2025-02-04,2025-01-31,repaid_on_time,0
ADV-003544,WRK-000165,293.11,2025-01-25,2025-02-24,2025-02-24,repaid_on_time,0
ADV-003545,WRK-000165,551.89,2025-02-22,2025-03-24,2025-03-23,repaid_on_time,0
ADV-003546,WRK-000165,710.15,2025-03-23,2025-04-22,2025-04-19,repaid_on_time,0
ADV-003547,WRK-000165,712.09,2025-04-11,2025-05-11,2025-05-10,repaid_on_time,0
ADV-003548,WRK-000165,571.46,2025-04-28,2025-05-28,2025-05-23,repaid_on_time,0
ADV-003549,WRK-000165,713.2,2025-05-29,2025-06-28,2025-06-28,repaid_on_time,0
ADV-003550,WRK-000165,301.44,2025-06-25,2025-07-25,2025-07-20,repaid_on_time,0
ADV-003551,WRK-000165,444.58,2025-07-18,2025-08-17,2025-08-16,repaid_on_time,0
ADV-003552,WRK-000165,523.04,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-003553,WRK-000165,684.8,2025-09-06,2025-10-06,2025-10-05,repaid_on_time,0
ADV-003554,WRK-000165,379.17,2025-09-26,2025-10-26,2025-10-23,repaid_on_time,0
ADV-003555,WRK-000165,567.23,2025-10-19,2025-11-18,2025-11-15,repaid_on_time,0
ADV-003556,WRK-000165,406.73,2025-11-14,2025-12-14,2025-12-14,repaid_on_time,0
ADV-003557,WRK-000165,756.01,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-003558,WRK-000165,764.27,2025-12-28,2026-01-27,2026-01-22,repaid_on_time,0
ADV-003559,WRK-000165,655.27,2026-01-20,2026-02-19,2026-02-19,repaid_on_time,0
ADV-003560,WRK-000166,447.68,2024-03-19,2024-04-18,2024-04-15,repaid_on_time,0
ADV-003561,WRK-000166,473.48,2024-05-05,2024-06-04,2024-05-31,repaid_on_time,0
ADV-003562,WRK-000166,615.25,2024-06-11,2024-07-11,2024-07-06,repaid_on_time,0
ADV-003563,WRK-000166,392.49,2024-07-16,2024-08-15,2024-08-11,repaid_on_time,0
ADV-003564,WRK-000166,810.68,2024-08-18,2024-09-17,2024-09-12,repaid_on_time,0
ADV-003565,WRK-000166,372.99,2024-09-23,2024-10-23,2024-10-18,repaid_on_time,0
ADV-003566,WRK-000166,845.73,2024-10-27,2024-11-26,2024-11-25,repaid_on_time,0
ADV-003567,WRK-000166,737.0,2024-11-17,2024-12-17,2024-12-13,repaid_on_time,0
ADV-003568,WRK-000166,589.35,2025-01-03,2025-02-02,2025-01-28,repaid_on_time,0
ADV-003569,WRK-000166,617.2,2025-02-03,2025-03-05,2025-03-03,repaid_on_time,0
ADV-003570,WRK-000166,841.86,2025-03-07,2025-04-06,2025-04-01,repaid_on_time,0
ADV-003571,WRK-000166,441.94,2025-04-04,2025-05-04,2025-05-04,repaid_on_time,0
ADV-003572,WRK-000166,713.17,2025-05-17,2025-06-16,2025-06-15,repaid_on_time,0
ADV-003573,WRK-000166,748.6,2025-06-19,2025-07-19,2025-07-18,repaid_on_time,0
ADV-003574,WRK-000166,783.28,2025-07-17,2025-08-16,2025-08-11,repaid_on_time,0
ADV-003575,WRK-000166,452.04,2025-08-21,2025-09-20,2025-09-19,repaid_on_time,0
ADV-003576,WRK-000166,782.85,2025-10-03,2025-11-02,2025-10-29,repaid_on_time,0
ADV-003577,WRK-000166,617.5,2025-11-06,2025-12-06,2025-12-06,repaid_on_time,0
ADV-003578,WRK-000166,540.97,2025-12-11,2026-01-10,2026-01-09,repaid_on_time,0
ADV-003579,WRK-000166,754.42,2026-01-04,2026-02-03,2026-02-01,repaid_on_time,0
ADV-003580,WRK-000167,632.78,2024-07-01,2024-07-31,2024-07-28,repaid_on_time,0
ADV-003581,WRK-000167,1036.21,2024-07-15,2024-08-14,2024-08-12,repaid_on_time,0
ADV-003582,WRK-000167,880.47,2024-08-06,2024-09-05,2024-09-05,repaid_on_time,0
ADV-003583,WRK-000167,544.77,2024-09-08,2024-10-08,2024-10-08,repaid_on_time,0
ADV-003584,WRK-000167,709.87,2024-09-27,2024-10-27,2024-10-23,repaid_on_time,0
ADV-003585,WRK-000167,659.44,2024-11-02,2024-12-02,2024-11-30,repaid_on_time,0
ADV-003586,WRK-000167,963.3,2024-11-16,2024-12-16,2024-12-11,repaid_on_time,0
ADV-003587,WRK-000167,747.68,2024-12-13,2025-01-12,2025-01-09,repaid_on_time,0
ADV-003588,WRK-000167,720.1,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-003589,WRK-000167,977.58,2025-02-10,2025-03-12,2025-03-08,repaid_on_time,0
ADV-003590,WRK-000167,847.19,2025-03-01,2025-03-31,2025-03-29,repaid_on_time,0
ADV-003591,WRK-000167,955.05,2025-03-28,2025-04-27,2025-04-24,repaid_on_time,0
ADV-003592,WRK-000167,1039.06,2025-04-20,2025-05-20,2025-05-20,repaid_on_time,0
ADV-003593,WRK-000167,401.32,2025-05-21,2025-06-20,2025-06-15,repaid_on_time,0
ADV-003594,WRK-000167,846.44,2025-06-13,2025-07-13,2025-07-10,repaid_on_time,0
ADV-003595,WRK-000167,1006.57,2025-07-02,2025-08-01,2025-07-28,repaid_on_time,0
ADV-003596,WRK-000167,541.78,2025-08-04,2025-09-03,2025-09-02,repaid_on_time,0
ADV-003597,WRK-000167,436.79,2025-08-22,2025-09-21,2025-09-16,repaid_on_time,0
ADV-003598,WRK-000167,750.63,2025-09-23,2025-10-23,2025-10-20,repaid_on_time,0
ADV-003599,WRK-000167,854.18,2025-10-10,2025-11-09,2025-11-07,repaid_on_time,0
ADV-003600,WRK-000167,671.46,2025-11-14,2025-12-14,2025-12-11,repaid_on_time,0
ADV-003601,WRK-000167,683.78,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-003602,WRK-000167,749.59,2025-12-30,2026-01-29,2026-01-28,repaid_on_time,0
ADV-003603,WRK-000167,1051.68,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-003604,WRK-000168,678.94,2024-06-02,2024-07-02,2024-07-02,repaid_on_time,0
ADV-003605,WRK-000168,799.02,2024-06-21,2024-07-21,2024-07-21,repaid_on_time,0
ADV-003606,WRK-000168,349.71,2024-07-29,2024-08-28,2024-08-24,repaid_on_time,0
