advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-005147,WRK-000257,730.31,2025-01-21,2025-02-20,2025-02-15,repaid_on_time,0
ADV-005148,WRK-000257,1095.89,2025-02-21,2025-03-23,2025-03-21,repaid_on_time,0
ADV-005149,WRK-000257,1239.37,2025-03-08,2025-04-07,2025-04-05,repaid_on_time,0
ADV-005150,WRK-000257,1055.25,2025-04-07,2025-05-07,2025-05-03,repaid_on_time,0
ADV-005151,WRK-000257,625.21,2025-05-12,2025-06-11,2025-06-11,repaid_on_time,0
ADV-005152,WRK-000257,1042.96,2025-06-06,2025-07-06,2025-07-06,repaid_on_time,0
ADV-005153,WRK-000257,1170.69,2025-06-30,2025-07-30,2025-07-28,repaid_on_time,0
ADV-005154,WRK-000257,838.52,2025-08-03,2025-09-02,2025-08-29,repaid_on_time,0
ADV-005155,WRK-000257,1181.04,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-005156,WRK-000257,1017.11,2025-09-29,2025-10-29,2025-10-24,repaid_on_time,0
ADV-005157,WRK-000257,857.16,2025-10-23,2025-11-22,2025-11-19,repaid_on_time,0
ADV-005158,WRK-000257,743.21,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-005159,WRK-000257,585.55,2025-12-15,2026-01-14,2026-01-12,repaid_on_time,0
ADV-005160,WRK-000257,989.54,2026-01-15,2026-02-14,2026-02-16,repaid_late,2
ADV-005161,WRK-000258,436.82,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-005162,WRK-000258,715.62,2024-10-23,2024-11-22,2024-11-22,repaid_on_time,0
ADV-005163,WRK-000258,816.62,2024-12-01,2024-12-31,2024-12-31,repaid_on_time,0
ADV-005164,WRK-000258,566.22,2025-01-07,2025-02-06,2025-02-18,repaid_late,12
ADV-005165,WRK-000258,661.17,2025-02-19,2025-03-21,2025-03-17,repaid_on_time,0
ADV-005166,WRK-000258,529.2,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-005167,WRK-000258,396.56,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-005168,WRK-000258,735.95,2025-06-07,2025-07-07,2025-07-04,repaid_on_time,0
ADV-005169,WRK-000258,940.03,2025-07-16,2025-08-15,2025-08-13,repaid_on_time,0
ADV-005170,WRK-000258,892.37,2025-08-23,2025-09-22,2025-09-17,repaid_on_time,0
ADV-005171,WRK-000258,808.03,2025-09-18,2025-10-18,2025-10-15,repaid_on_time,0
ADV-005172,WRK-000258,679.3,2025-11-05,2025-12-05,2025-12-01,repaid_on_time,0
ADV-005173,WRK-000258,974.82,2025-12-11,2026-01-10,2026-01-09,repaid_on_time,0
ADV-005174,WRK-000258,420.61,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-005175,WRK-000259,400.87,2024-05-01,2024-05-31,2024-05-30,repaid_on_time,0
ADV-005176,WRK-000259,214.38,2024-06-10,2024-07-10,2024-08-01,repaid_late,22
ADV-005177,WRK-000259,465.69,2024-08-04,2024-09-03,2024-09-02,repaid_on_time,0
ADV-005178,WRK-000259,203.63,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-005179,WRK-000259,304.47,2024-11-07,2024-12-07,2024-12-05,repaid_on_time,0
ADV-005180,WRK-000259,314.5,2024-12-17,2025-01-16,2025-01-14,repaid_on_time,0
ADV-005181,WRK-000259,410.4,2025-02-07,2025-03-09,2025-03-08,repaid_on_time,0
ADV-005182,WRK-000259,445.24,2025-03-25,2025-04-24,2025-04-23,repaid_on_time,0
ADV-005183,WRK-000259,471.39,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-005184,WRK-000259,423.28,2025-06-17,2025-07-17,2025-08-11,repaid_late,25
ADV-005185,WRK-000259,424.62,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-005186,WRK-000259,265.54,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-005187,WRK-000259,363.59,2025-11-06,2025-12-06,2025-12-05,repaid_on_time,0
ADV-005188,WRK-000259,337.88,2026-01-01,2026-01-31,2026-01-31,repaid_on_time,0
ADV-005189,WRK-000260,718.4,2024-12-25,2025-01-24,2025-01-20,repaid_on_time,0
ADV-005190,WRK-000260,685.93,2025-01-11,2025-02-10,2025-02-06,repaid_on_time,0
ADV-005191,WRK-000260,1062.6,2025-02-13,2025-03-15,2025-03-10,repaid_on_time,0
ADV-005192,WRK-000260,743.41,2025-03-09,2025-04-08,2025-04-20,repaid_late,12
ADV-005193,WRK-000260,799.56,2025-04-11,2025-05-11,2025-05-10,repaid_on_time,0
ADV-005194,WRK-000260,636.08,2025-05-18,2025-06-17,2025-06-17,repaid_on_time,0
ADV-005195,WRK-000260,764.62,2025-06-02,2025-07-02,2025-06-29,repaid_on_time,0
ADV-005196,WRK-000260,514.92,2025-07-01,2025-07-31,2025-07-30,repaid_on_time,0
ADV-005197,WRK-000260,538.1,2025-08-08,2025-09-07,2025-09-02,repaid_on_time,0
ADV-005198,WRK-000260,540.2,2025-09-04,2025-10-04,2025-09-30,repaid_on_time,0
ADV-005199,WRK-000260,726.49,2025-09-29,2025-10-29,2025-11-06,repaid_late,8
ADV-005200,WRK-000260,849.35,2025-10-30,2025-11-29,2025-11-27,repaid_on_time,0
ADV-005201,WRK-000260,1001.37,2025-11-23,2025-12-23,2025-12-19,repaid_on_time,0
ADV-005202,WRK-000260,527.63,2025-12-14,2026-01-13,2026-01-20,repaid_late,7
ADV-005203,WRK-000260,845.9,2026-01-19,2026-02-18,2026-02-22,repaid_late,4
ADV-005204,WRK-000261,889.21,2024-07-22,2024-08-21,2024-08-19,repaid_on_time,0
ADV-005205,WRK-000261,356.35,2024-09-06,2024-10-06,2024-10-30,repaid_late,24
ADV-005206,WRK-000261,580.77,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-005207,WRK-000261,781.13,2024-11-25,2024-12-25,2024-12-26,repaid_late,1
ADV-005208,WRK-000261,392.55,2025-01-03,2025-02-02,2025-02-02,repaid_on_time,0
ADV-005209,WRK-000261,527.97,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-005210,WRK-000261,665.7,2025-03-22,2025-04-21,2025-04-21,repaid_on_time,0
ADV-005211,WRK-000261,684.44,2025-05-05,2025-06-04,2025-06-02,repaid_on_time,0
ADV-005212,WRK-000261,908.04,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-005213,WRK-000261,353.97,2025-08-02,2025-09-01,2025-09-30,repaid_late,29
ADV-005214,WRK-000261,522.46,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-005215,WRK-000261,499.7,2025-10-12,2025-11-11,2025-11-08,repaid_on_time,0
ADV-005216,WRK-000261,575.8,2025-11-27,2025-12-27,2025-12-23,repaid_on_time,0
ADV-005217,WRK-000261,824.04,2026-01-02,2026-02-01,2026-01-29,repaid_on_time,0
ADV-005218,WRK-000262,1115.37,2024-10-19,2024-11-18,2024-11-13,repaid_on_time,0
ADV-005219,WRK-000262,1209.09,2024-11-24,2024-12-24,2024-12-22,repaid_on_time,0
ADV-005220,WRK-000262,748.38,2024-12-22,2025-01-21,2025-01-21,repaid_on_time,0
ADV-005221,WRK-000262,1604.87,2025-01-21,2025-02-20,2025-02-15,repaid_on_time,0
ADV-005222,WRK-000262,795.42,2025-02-19,2025-03-21,2025-03-16,repaid_on_time,0
ADV-005223,WRK-000262,1308.24,2025-03-24,2025-04-23,2025-04-20,repaid_on_time,0
ADV-005224,WRK-000262,1475.06,2025-04-18,2025-05-18,2025-05-18,repaid_on_time,0
ADV-005225,WRK-000262,1441.6,2025-05-20,2025-06-19,2025-06-17,repaid_on_time,0
ADV-005226,WRK-000262,1719.32,2025-06-18,2025-07-18,2025-07-19,repaid_late,1
ADV-005227,WRK-000262,1284.98,2025-07-18,2025-08-17,2025-08-13,repaid_on_time,0
ADV-005228,WRK-000262,935.55,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-005229,WRK-000262,825.7,2025-09-16,2025-10-16,2025-10-12,repaid_on_time,0
ADV-005230,WRK-000262,1197.33,2025-10-25,2025-11-24,2025-11-21,repaid_on_time,0
ADV-005231,WRK-000262,1479.19,2025-11-09,2025-12-09,2025-12-04,repaid_on_time,0
ADV-005232,WRK-000262,1393.45,2025-12-09,2026-01-08,2026-01-06,repaid_on_time,0
ADV-005233,WRK-000262,1590.53,2026-01-08,2026-02-07,2026-02-04,repaid_on_time,0
ADV-005234,WRK-000263,1026.08,2024-11-28,2024-12-28,2024-12-26,repaid_on_time,0
ADV-005235,WRK-000263,1060.21,2024-12-22,2025-01-21,2025-01-19,repaid_on_time,0
ADV-005236,WRK-000263,643.37,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-005237,WRK-000263,422.34,2025-01-26,2025-02-25,2025-02-23,repaid_on_time,0
ADV-005238,WRK-000263,486.38,2025-02-15,2025-03-17,2025-03-16,repaid_on_time,0
ADV-005239,WRK-000263,724.47,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-005240,WRK-000263,577.32,2025-04-03,2025-05-03,2025-04-28,repaid_on_time,0
ADV-005241,WRK-000263,843.04,2025-04-21,2025-05-21,2025-05-16,repaid_on_time,0
ADV-005242,WRK-000263,670.92,2025-05-21,2025-06-20,2025-06-15,repaid_on_time,0
ADV-005243,WRK-000263,578.91,2025-06-15,2025-07-15,2025-08-13,repaid_late,29
ADV-005244,WRK-000263,1051.45,2025-07-12,2025-08-11,2025-08-09,repaid_on_time,0
ADV-005245,WRK-000263,1030.97,2025-08-04,2025-09-03,2025-09-02,repaid_on_time,0
ADV-005246,WRK-000263,711.06,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-005247,WRK-000263,868.07,2025-09-14,2025-10-14,2025-10-10,repaid_on_time,0
ADV-005248,WRK-000263,615.78,2025-09-25,2025-10-25,2025-11-17,repaid_late,23
ADV-005249,WRK-000263,767.46,2025-10-25,2025-11-24,2025-11-23,repaid_on_time,0
ADV-005250,WRK-000263,887.07,2025-11-11,2025-12-11,2025-12-11,repaid_on_time,0
ADV-005251,WRK-000263,554.51,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-005252,WRK-000263,419.24,2026-01-03,2026-02-02,2026-01-30,repaid_on_time,0
ADV-005253,WRK-000263,851.17,2026-01-22,2026-02-21,2026-02-20,repaid_on_time,0
ADV-005254,WRK-000264,1048.99,2024-06-29,2024-07-29,2024-07-24,repaid_on_time,0
ADV-005255,WRK-000264,656.73,2024-08-01,2024-08-31,2024-08-27,repaid_on_time,0
ADV-005256,WRK-000264,1245.97,2024-09-10,2024-10-10,2024-10-06,repaid_on_time,0
ADV-005257,WRK-000264,1368.0,2024-10-03,2024-11-02,2024-10-28,repaid_on_time,0
ADV-005258,WRK-000264,1039.77,2024-11-17,2024-12-17,2024-12-15,repaid_on_time,0
ADV-005259,WRK-000264,1257.86,2024-12-20,2025-01-19,2025-01-17,repaid_on_time,0
ADV-005260,WRK-000264,1304.96,2025-01-21,2025-02-20,2025-02-16,repaid_on_time,0
ADV-005261,WRK-000264,970.36,2025-02-23,2025-03-25,2025-03-20,repaid_on_time,0
ADV-005262,WRK-000264,951.35,2025-04-02,2025-05-02,2025-04-27,repaid_on_time,0
ADV-005263,WRK-000264,1214.57,2025-05-15,2025-06-14,2025-06-14,repaid_on_time,0
ADV-005264,WRK-000264,1248.34,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-005265,WRK-000264,1225.47,2025-07-24,2025-08-23,2025-08-19,repaid_on_time,0
ADV-005266,WRK-000264,708.96,2025-08-28,2025-09-27,2025-09-25,repaid_on_time,0
ADV-005267,WRK-000264,569.91,2025-09-24,2025-10-24,2025-10-23,repaid_on_time,0
ADV-005268,WRK-000264,903.03,2025-11-05,2025-12-05,2025-11-30,repaid_on_time,0
ADV-005269,WRK-000264,1087.39,2025-12-07,2026-01-06,2026-01-05,repaid_on_time,0
ADV-005270,WRK-000264,876.63,2026-01-04,2026-02-03,2026-01-31,repaid_on_time,0
ADV-005271,WRK-000265,1007.25,2024-11-22,2024-12-22,2024-12-22,repaid_on_time,0
ADV-005272,WRK-000265,1429.04,2024-12-09,2025-01-08,2025-01-10,repaid_late,2
ADV-005273,WRK-000265,1339.3,2025-01-17,2025-02-16,2025-02-11,repaid_on_time,0
ADV-005274,WRK-000265,1073.52,2025-02-06,2025-03-08,2025-03-23,repaid_late,15
ADV-005275,WRK-000265,970.62,2025-03-09,2025-04-08,2025-04-07,repaid_on_time,0
ADV-005276,WRK-000265,613.87,2025-03-31,2025-04-30,2025-04-25,repaid_on_time,0
ADV-005277,WRK-000265,1616.81,2025-04-14,2025-05-14,2025-05-13,repaid_on_time,0
ADV-005278,WRK-000265,845.77,2025-05-08,2025-06-07,2025-06-02,repaid_on_time,0
ADV-005279,WRK-000265,651.78,2025-06-17,2025-07-17,2025-08-15,repaid_late,29
ADV-005280,WRK-000265,1562.05,2025-07-07,2025-08-06,2025-08-06,repaid_on_time,0
ADV-005281,WRK-000265,1443.68,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-005282,WRK-000265,1567.32,2025-08-23,2025-09-22,2025-09-23,repaid_late,1
ADV-005283,WRK-000265,1027.74,2025-09-19,2025-10-19,2025-10-17,repaid_on_time,0
ADV-005284,WRK-000265,880.04,2025-10-07,2025-11-06,2025-11-06,repaid_on_time,0
ADV-005285,WRK-000265,780.04,2025-11-05,2025-12-05,2025-12-03,repaid_on_time,0
ADV-005286,WRK-000265,859.43,2025-12-08,2026-01-07,2026-01-04,repaid_on_time,0
ADV-005287,WRK-000265,691.41,2026-01-04,2026-02-03,2026-02-03,repaid_on_time,0
ADV-005288,WRK-000265,1574.96,2026-01-19,2026-02-18,2026-03-19,repaid_late,29
ADV-005289,WRK-000266,706.88,2024-07-24,2024-08-23,2024-08-19,repaid_on_time,0
ADV-005290,WRK-000266,1236.78,2024-08-29,2024-09-28,2024-09-23,repaid_on_time,0
ADV-005291,WRK-000266,789.76,2024-10-12,2024-11-11,2024-11-11,repaid_on_time,0
ADV-005292,WRK-000266,1022.17,2024-11-15,2024-12-15,2025-01-11,repaid_late,27
ADV-005293,WRK-000266,569.17,2024-12-08,2025-01-07,2025-01-02,repaid_on_time,0
ADV-005294,WRK-000266,798.13,2025-01-22,2025-02-21,2025-02-19,repaid_on_time,0
ADV-005295,WRK-000266,1161.96,2025-02-17,2025-03-19,2025-03-24,repaid_late,5
ADV-005296,WRK-000266,672.12,2025-03-26,2025-04-25,2025-04-20,repaid_on_time,0
ADV-005297,WRK-000266,868.79,2025-05-04,2025-06-03,2025-06-03,repaid_on_time,0
ADV-005298,WRK-000266,821.9,2025-06-06,2025-07-06,2025-07-06,repaid_on_time,0
ADV-005299,WRK-000266,817.07,2025-07-24,2025-08-23,2025-09-10,repaid_late,18
ADV-005300,WRK-000266,532.96,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-005301,WRK-000266,925.3,2025-09-29,2025-10-29,2025-10-28,repaid_on_time,0
ADV-005302,WRK-000266,940.39,2025-10-25,2025-11-24,2025-11-19,repaid_on_time,0
ADV-005303,WRK-000266,554.16,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-005304,WRK-000266,1152.35,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-005305,WRK-000267,813.9,2024-04-22,2024-05-22,2024-05-18,repaid_on_time,0
ADV-005306,WRK-000267,937.25,2024-06-13,2024-07-13,2024-07-10,repaid_on_time,0
ADV-005307,WRK-000267,1022.3,2024-07-18,2024-08-17,2024-08-14,repaid_on_time,0
ADV-005308,WRK-000267,1285.4,2024-09-08,2024-10-08,2024-10-05,repaid_on_time,0
ADV-005309,WRK-000267,1453.48,2024-10-15,2024-11-14,2024-11-11,repaid_on_time,0
ADV-005310,WRK-000267,1500.49,2024-12-03,2025-01-02,2025-01-02,repaid_on_time,0
ADV-005311,WRK-000267,721.59,2025-01-11,2025-02-10,2025-02-07,repaid_on_time,0
ADV-005312,WRK-000267,1096.47,2025-03-01,2025-03-31,2025-03-31,repaid_on_time,0
ADV-005313,WRK-000267,1200.27,2025-04-15,2025-05-15,2025-05-13,repaid_on_time,0
ADV-005314,WRK-000267,944.97,2025-06-03,2025-07-03,2025-07-01,repaid_on_time,0
ADV-005315,WRK-000267,608.92,2025-07-03,2025-08-02,2025-07-30,repaid_on_time,0
ADV-005316,WRK-000267,1397.76,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-005317,WRK-000267,1491.7,2025-10-04,2025-11-03,2025-11-03,repaid_on_time,0
ADV-005318,WRK-000267,1558.14,2025-11-26,2025-12-26,2025-12-24,repaid_on_time,0
ADV-005319,WRK-000267,1122.55,2025-12-31,2026-01-30,2026-01-29,repaid_on_time,0
ADV-005320,WRK-000268,832.34,2024-09-19,2024-10-19,2024-10-19,repaid_on_time,0
ADV-005321,WRK-000268,713.7,2024-10-24,2024-11-23,2024-11-23,repaid_on_time,0
ADV-005322,WRK-000268,626.21,2024-11-12,2024-12-12,2024-12-09,repaid_on_time,0
ADV-005323,WRK-000268,1151.73,2024-12-13,2025-01-12,2025-01-24,repaid_late,12
ADV-005324,WRK-000268,653.56,2025-01-19,2025-02-18,2025-02-13,repaid_on_time,0
ADV-005325,WRK-000268,784.94,2025-02-19,2025-03-21,2025-03-21,repaid_on_time,0
ADV-005326,WRK-000268,1286.8,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-005327,WRK-000268,1390.53,2025-04-17,2025-05-17,2025-05-12,repaid_on_time,0
ADV-005328,WRK-000268,1380.31,2025-05-07,2025-06-06,2025-06-04,repaid_on_time,0
ADV-005329,WRK-000268,604.38,2025-05-30,2025-06-29,2025-06-28,repaid_on_time,0
ADV-005330,WRK-000268,738.81,2025-07-07,2025-08-06,2025-08-01,repaid_on_time,0
ADV-005331,WRK-000268,1108.72,2025-07-27,2025-08-26,2025-08-22,repaid_on_time,0
ADV-005332,WRK-000268,783.12,2025-08-30,2025-09-29,2025-09-25,repaid_on_time,0
ADV-005333,WRK-000268,726.86,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-005334,WRK-000268,1313.1,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-005335,WRK-000268,875.21,2025-11-24,2025-12-24,2025-12-24,repaid_on_time,0
ADV-005336,WRK-000268,940.35,2025-12-24,2026-01-23,2026-01-23,repaid_on_time,0
ADV-005337,WRK-000268,727.33,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-005338,WRK-000269,1110.5,2024-09-15,2024-10-15,2024-10-12,repaid_on_time,0
ADV-005339,WRK-000269,668.84,2024-10-25,2024-11-24,2024-11-21,repaid_on_time,0
ADV-005340,WRK-000269,1387.67,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-005341,WRK-000269,1054.34,2024-12-29,2025-01-28,2025-01-25,repaid_on_time,0
ADV-005342,WRK-000269,825.65,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-005343,WRK-000269,1639.9,2025-02-23,2025-03-25,2025-03-25,repaid_on_time,0
ADV-005344,WRK-000269,1211.36,2025-03-29,2025-04-28,2025-05-24,repaid_late,26
ADV-005345,WRK-000269,1657.66,2025-04-23,2025-05-23,2025-05-20,repaid_on_time,0
ADV-005346,WRK-000269,676.7,2025-05-14,2025-06-13,2025-06-09,repaid_on_time,0
ADV-005347,WRK-000269,1344.71,2025-06-15,2025-07-15,2025-07-15,repaid_on_time,0
ADV-005348,WRK-000269,1210.54,2025-07-14,2025-08-13,2025-08-10,repaid_on_time,0
ADV-005349,WRK-000269,1103.32,2025-08-21,2025-09-20,2025-09-15,repaid_on_time,0
ADV-005350,WRK-000269,695.06,2025-09-12,2025-10-12,2025-10-08,repaid_on_time,0
ADV-005351,WRK-000269,1027.17,2025-10-25,2025-11-24,2025-11-21,repaid_on_time,0
ADV-005352,WRK-000269,1512.35,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-005353,WRK-000269,1130.31,2025-12-23,2026-01-22,2026-01-21,repaid_on_time,0
ADV-005354,WRK-000269,1008.73,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-005355,WRK-000270,483.12,2024-10-23,2024-11-22,2024-11-21,repaid_on_time,0
ADV-005356,WRK-000270,323.23,2024-11-08,2024-12-08,2025-01-06,repaid_late,29
ADV-005357,WRK-000270,215.95,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-005358,WRK-000270,221.7,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-005359,WRK-000270,280.52,2025-01-29,2025-02-28,2025-02-28,repaid_on_time,0
ADV-005360,WRK-000270,457.34,2025-02-17,2025-03-19,2025-03-18,repaid_on_time,0
ADV-005361,WRK-000270,276.2,2025-03-15,2025-04-14,2025-04-12,repaid_on_time,0
ADV-005362,WRK-000270,268.63,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-005363,WRK-000270,240.95,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-005364,WRK-000270,302.15,2025-05-19,2025-06-18,2025-06-17,repaid_on_time,0
ADV-005365,WRK-000270,200.63,2025-06-18,2025-07-18,2025-07-15,repaid_on_time,0
ADV-005366,WRK-000270,355.8,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-005367,WRK-000270,432.97,2025-08-04,2025-09-03,2025-09-01,repaid_on_time,0
ADV-005368,WRK-000270,319.43,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-005369,WRK-000270,385.51,2025-09-16,2025-10-16,2025-10-14,repaid_on_time,0
ADV-005370,WRK-000270,457.9,2025-10-15,2025-11-14,2025-11-12,repaid_on_time,0
ADV-005371,WRK-000270,477.09,2025-11-09,2025-12-09,2025-12-07,repaid_on_time,0
ADV-005372,WRK-000270,368.93,2025-11-29,2025-12-29,2025-12-28,repaid_on_time,0
ADV-005373,WRK-000270,384.14,2026-01-04,2026-02-03,2026-02-02,repaid_on_time,0
ADV-005374,WRK-000270,233.4,2026-01-16,2026-02-15,2026-02-13,repaid_on_time,0
ADV-005375,WRK-000271,463.71,2024-11-18,2024-12-18,2024-12-14,repaid_on_time,0
ADV-005376,WRK-000271,663.36,2024-12-23,2025-01-22,2025-01-20,repaid_on_time,0
ADV-005377,WRK-000271,691.5,2025-01-26,2025-02-25,2025-03-01,repaid_late,4
ADV-005378,WRK-000271,483.92,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-005379,WRK-000271,564.97,2025-03-23,2025-04-22,2025-04-17,repaid_on_time,0
ADV-005380,WRK-000271,581.34,2025-05-09,2025-06-08,2025-06-06,repaid_on_time,0
ADV-005381,WRK-000271,351.67,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-005382,WRK-000271,517.86,2025-06-28,2025-07-28,2025-07-27,repaid_on_time,0
ADV-005383,WRK-000271,295.65,2025-08-08,2025-09-07,2025-09-04,repaid_on_time,0
ADV-005384,WRK-000271,716.88,2025-09-04,2025-10-04,2025-10-01,repaid_on_time,0
ADV-005385,WRK-000271,526.7,2025-10-14,2025-11-13,2025-11-28,repaid_late,15
ADV-005386,WRK-000271,296.83,2025-11-06,2025-12-06,2025-12-06,repaid_on_time,0
ADV-005387,WRK-000271,659.54,2025-12-05,2026-01-04,2025-12-30,repaid_on_time,0
ADV-005388,WRK-000271,681.3,2026-01-21,2026-02-20,2026-02-18,repaid_on_time,0
ADV-005389,WRK-000272,1491.59,2024-07-01,2024-07-31,2024-07-28,repaid_on_time,0
ADV-005390,WRK-000272,1557.12,2024-07-30,2024-08-29,2024-08-24,repaid_on_time,0
ADV-005391,WRK-000272,1376.92,2024-08-27,2024-09-26,2024-09-23,repaid_on_time,0
ADV-005392,WRK-000272,757.16,2024-09-29,2024-10-29,2024-10-27,repaid_on_time,0
ADV-005393,WRK-000272,709.16,2024-11-06,2024-12-06,2024-12-01,repaid_on_time,0
ADV-005394,WRK-000272,1511.51,2024-12-05,2025-01-04,2025-01-24,repaid_late,20
ADV-005395,WRK-000272,1182.96,2024-12-30,2025-01-29,2025-01-28,repaid_on_time,0
ADV-005396,WRK-000272,1224.64,2025-02-04,2025-03-06,2025-03-05,repaid_on_time,0
ADV-005397,WRK-000272,672.08,2025-03-04,2025-04-03,2025-04-02,repaid_on_time,0
ADV-005398,WRK-000272,1112.79,2025-03-31,2025-04-30,2025-04-28,repaid_on_time,0
ADV-005399,WRK-000272,1574.59,2025-04-29,2025-05-29,2025-05-29,repaid_on_time,0
ADV-005400,WRK-000272,1581.76,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-005401,WRK-000272,677.54,2025-07-06,2025-08-05,2025-08-02,repaid_on_time,0
ADV-005402,WRK-000272,1174.33,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-005403,WRK-000272,1355.59,2025-09-11,2025-10-11,2025-10-09,repaid_on_time,0
ADV-005404,WRK-000272,1505.81,2025-10-08,2025-11-07,2025-11-02,repaid_on_time,0
ADV-005405,WRK-000272,754.18,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-005406,WRK-000272,883.19,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-005407,WRK-000272,1384.65,2026-01-09,2026-02-08,2026-02-07,repaid_on_time,0
ADV-005408,WRK-000273,541.48,2024-08-18,2024-09-17,2024-09-16,repaid_on_time,0
ADV-005409,WRK-000273,427.73,2024-10-03,2024-11-02,2024-10-31,repaid_on_time,0
ADV-005410,WRK-000273,416.11,2024-11-03,2024-12-03,2024-11-28,repaid_on_time,0
ADV-005411,WRK-000273,608.42,2024-12-10,2025-01-09,2025-01-07,repaid_on_time,0
ADV-005412,WRK-000273,455.23,2025-01-18,2025-02-17,2025-02-14,repaid_on_time,0
ADV-005413,WRK-000273,609.31,2025-02-27,2025-03-29,2025-03-27,repaid_on_time,0
ADV-005414,WRK-000273,304.82,2025-03-26,2025-04-25,2025-04-23,repaid_on_time,0
ADV-005415,WRK-000273,452.62,2025-04-25,2025-05-25,2025-05-23,repaid_on_time,0
ADV-005416,WRK-000273,537.6,2025-06-08,2025-07-08,2025-07-07,repaid_on_time,0
ADV-005417,WRK-000273,290.12,2025-07-07,2025-08-06,2025-08-05,repaid_on_time,0
ADV-005418,WRK-000273,290.36,2025-08-20,2025-09-19,2025-09-16,repaid_on_time,0
ADV-005419,WRK-000273,402.06,2025-09-19,2025-10-19,2025-10-15,repaid_on_time,0
ADV-005420,WRK-000273,619.38,2025-11-03,2025-12-03,2025-11-30,repaid_on_time,0
ADV-005421,WRK-000273,415.61,2025-12-11,2026-01-10,2026-01-10,repaid_on_time,0
ADV-005422,WRK-000273,606.37,2026-01-16,2026-02-15,2026-02-11,repaid_on_time,0
ADV-005423,WRK-000274,322.39,2024-05-26,2024-06-25,2024-06-22,repaid_on_time,0
ADV-005424,WRK-000274,250.14,2024-07-04,2024-08-03,2024-08-03,repaid_on_time,0
ADV-005425,WRK-000274,204.14,2024-08-01,2024-08-31,2024-08-30,repaid_on_time,0
ADV-005426,WRK-000274,210.59,2024-09-02,2024-10-02,2024-10-01,repaid_on_time,0
ADV-005427,WRK-000274,152.94,2024-09-23,2024-10-23,2024-10-23,repaid_on_time,0
ADV-005428,WRK-000274,238.82,2024-11-04,2024-12-04,2024-11-29,repaid_on_time,0
ADV-005429,WRK-000274,215.85,2024-11-25,2024-12-25,2024-12-25,repaid_on_time,0
ADV-005430,WRK-000274,270.39,2024-12-28,2025-01-27,2025-01-22,repaid_on_time,0
