advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-003582,WRK-000169,501.6,2024-07-27,2024-08-26,2024-08-21,repaid_on_time,0
ADV-003583,WRK-000169,657.35,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-003584,WRK-000169,431.8,2024-09-10,2024-10-10,2024-10-05,repaid_on_time,0
ADV-003585,WRK-000169,449.52,2024-10-04,2024-11-03,2024-11-03,repaid_on_time,0
ADV-003586,WRK-000169,404.3,2024-11-03,2024-12-03,2024-12-01,repaid_on_time,0
ADV-003587,WRK-000169,489.01,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-003588,WRK-000169,617.9,2024-12-27,2025-01-26,2025-01-23,repaid_on_time,0
ADV-003589,WRK-000169,686.38,2025-01-16,2025-02-15,2025-02-13,repaid_on_time,0
ADV-003590,WRK-000169,463.72,2025-02-07,2025-03-09,2025-03-09,repaid_on_time,0
ADV-003591,WRK-000169,359.98,2025-03-09,2025-04-08,2025-04-03,repaid_on_time,0
ADV-003592,WRK-000169,842.37,2025-04-01,2025-05-01,2025-04-27,repaid_on_time,0
ADV-003593,WRK-000169,780.21,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-003594,WRK-000169,613.46,2025-05-29,2025-06-28,2025-06-24,repaid_on_time,0
ADV-003595,WRK-000169,490.87,2025-07-02,2025-08-01,2025-08-01,repaid_on_time,0
ADV-003596,WRK-000169,712.08,2025-07-19,2025-08-18,2025-08-16,repaid_on_time,0
ADV-003597,WRK-000169,920.31,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-003598,WRK-000169,824.17,2025-09-10,2025-10-10,2025-10-09,repaid_on_time,0
ADV-003599,WRK-000169,626.82,2025-10-13,2025-11-12,2025-11-09,repaid_on_time,0
ADV-003600,WRK-000169,600.48,2025-10-30,2025-11-29,2025-11-29,repaid_on_time,0
ADV-003601,WRK-000169,513.64,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-003602,WRK-000169,384.39,2025-12-23,2026-01-22,2026-01-17,repaid_on_time,0
ADV-003603,WRK-000169,909.49,2026-01-24,2026-02-23,2026-02-23,repaid_on_time,0
ADV-003604,WRK-000170,635.73,2024-08-31,2024-09-30,2024-09-28,repaid_on_time,0
ADV-003605,WRK-000170,533.17,2024-09-15,2024-10-15,2024-10-14,repaid_on_time,0
ADV-003606,WRK-000170,917.08,2024-10-23,2024-11-22,2024-11-22,repaid_on_time,0
ADV-003607,WRK-000170,934.13,2024-11-12,2024-12-12,2024-12-07,repaid_on_time,0
ADV-003608,WRK-000170,872.82,2024-12-12,2025-01-11,2025-01-07,repaid_on_time,0
ADV-003609,WRK-000170,1061.01,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-003610,WRK-000170,488.45,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-003611,WRK-000170,1003.55,2025-03-15,2025-04-14,2025-04-09,repaid_on_time,0
ADV-003612,WRK-000170,1035.95,2025-04-09,2025-05-09,2025-05-05,repaid_on_time,0
ADV-003613,WRK-000170,626.26,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-003614,WRK-000170,913.6,2025-06-09,2025-07-09,2025-07-07,repaid_on_time,0
ADV-003615,WRK-000170,596.05,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-003616,WRK-000170,894.67,2025-08-04,2025-09-03,2025-09-02,repaid_on_time,0
ADV-003617,WRK-000170,459.84,2025-08-29,2025-09-28,2025-09-27,repaid_on_time,0
ADV-003618,WRK-000170,910.28,2025-09-18,2025-10-18,2025-10-14,repaid_on_time,0
ADV-003619,WRK-000170,834.06,2025-11-01,2025-12-01,2025-11-30,repaid_on_time,0
ADV-003620,WRK-000170,714.7,2025-11-26,2025-12-26,2025-12-26,repaid_on_time,0
ADV-003621,WRK-000170,551.75,2025-12-14,2026-01-13,2026-01-12,repaid_on_time,0
ADV-003622,WRK-000170,954.59,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-003623,WRK-000171,803.16,2024-05-24,2024-06-23,2024-06-22,repaid_on_time,0
ADV-003624,WRK-000171,764.67,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-003625,WRK-000171,632.86,2024-07-26,2024-08-25,2024-08-22,repaid_on_time,0
ADV-003626,WRK-000171,745.03,2024-08-15,2024-09-14,2024-09-12,repaid_on_time,0
ADV-003627,WRK-000171,535.98,2024-09-08,2024-10-08,2024-10-06,repaid_on_time,0
ADV-003628,WRK-000171,645.54,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-003629,WRK-000171,869.48,2024-11-02,2024-12-02,2024-11-29,repaid_on_time,0
ADV-003630,WRK-000171,661.77,2024-11-29,2024-12-29,2024-12-27,repaid_on_time,0
ADV-003631,WRK-000171,435.0,2024-12-25,2025-01-24,2025-01-23,repaid_on_time,0
ADV-003632,WRK-000171,467.48,2025-01-31,2025-03-02,2025-02-28,repaid_on_time,0
ADV-003633,WRK-000171,725.81,2025-02-22,2025-03-24,2025-03-23,repaid_on_time,0
ADV-003634,WRK-000171,824.06,2025-03-21,2025-04-20,2025-04-19,repaid_on_time,0
ADV-003635,WRK-000171,640.3,2025-04-20,2025-05-20,2025-05-20,repaid_on_time,0
ADV-003636,WRK-000171,860.09,2025-05-21,2025-06-20,2025-06-17,repaid_on_time,0
ADV-003637,WRK-000171,445.97,2025-06-19,2025-07-19,2025-07-19,repaid_on_time,0
ADV-003638,WRK-000171,617.55,2025-07-13,2025-08-12,2025-08-11,repaid_on_time,0
ADV-003639,WRK-000171,356.43,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-003640,WRK-000171,869.17,2025-09-06,2025-10-06,2025-10-04,repaid_on_time,0
ADV-003641,WRK-000171,730.84,2025-10-04,2025-11-03,2025-10-31,repaid_on_time,0
ADV-003642,WRK-000171,685.11,2025-10-21,2025-11-20,2025-11-20,repaid_on_time,0
ADV-003643,WRK-000171,566.82,2025-11-28,2025-12-28,2025-12-28,repaid_on_time,0
ADV-003644,WRK-000171,893.96,2025-12-27,2026-01-26,2026-01-22,repaid_on_time,0
ADV-003645,WRK-000171,430.65,2026-01-25,2026-02-24,2026-02-22,repaid_on_time,0
ADV-003646,WRK-000172,569.74,2024-03-21,2024-04-20,2024-04-18,repaid_on_time,0
ADV-003647,WRK-000172,364.94,2024-04-26,2024-05-26,2024-05-21,repaid_on_time,0
ADV-003648,WRK-000172,829.38,2024-05-16,2024-06-15,2024-06-15,repaid_on_time,0
ADV-003649,WRK-000172,766.98,2024-06-20,2024-07-20,2024-07-15,repaid_on_time,0
ADV-003650,WRK-000172,691.74,2024-07-08,2024-08-07,2024-08-04,repaid_on_time,0
ADV-003651,WRK-000172,699.59,2024-08-18,2024-09-17,2024-09-16,repaid_on_time,0
ADV-003652,WRK-000172,370.95,2024-09-13,2024-10-13,2024-10-08,repaid_on_time,0
ADV-003653,WRK-000172,635.8,2024-09-30,2024-10-30,2024-10-25,repaid_on_time,0
ADV-003654,WRK-000172,790.34,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-003655,WRK-000172,407.66,2024-12-02,2025-01-01,2025-01-01,repaid_on_time,0
ADV-003656,WRK-000172,631.4,2025-01-01,2025-01-31,2025-01-30,repaid_on_time,0
ADV-003657,WRK-000172,542.39,2025-01-23,2025-02-22,2025-02-20,repaid_on_time,0
ADV-003658,WRK-000172,562.08,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-003659,WRK-000172,801.37,2025-03-19,2025-04-18,2025-04-18,repaid_on_time,0
ADV-003660,WRK-000172,348.59,2025-04-18,2025-05-18,2025-05-16,repaid_on_time,0
ADV-003661,WRK-000172,760.97,2025-05-15,2025-06-14,2025-06-10,repaid_on_time,0
ADV-003662,WRK-000172,645.51,2025-06-15,2025-07-15,2025-07-10,repaid_on_time,0
ADV-003663,WRK-000172,719.05,2025-07-11,2025-08-10,2025-08-07,repaid_on_time,0
ADV-003664,WRK-000172,523.56,2025-08-01,2025-08-31,2025-08-30,repaid_on_time,0
ADV-003665,WRK-000172,402.85,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-003666,WRK-000172,728.1,2025-10-04,2025-11-03,2025-10-30,repaid_on_time,0
ADV-003667,WRK-000172,444.36,2025-10-20,2025-11-19,2025-11-15,repaid_on_time,0
ADV-003668,WRK-000172,372.24,2025-11-22,2025-12-22,2025-12-18,repaid_on_time,0
ADV-003669,WRK-000172,409.86,2025-12-26,2026-01-25,2026-01-23,repaid_on_time,0
ADV-003670,WRK-000172,702.43,2026-01-26,2026-02-25,2026-02-23,repaid_on_time,0
ADV-003671,WRK-000173,390.33,2024-05-25,2024-06-24,2024-06-24,repaid_on_time,0
ADV-003672,WRK-000173,349.88,2024-06-25,2024-07-25,2024-07-20,repaid_on_time,0
ADV-003673,WRK-000173,464.87,2024-07-23,2024-08-22,2024-08-21,repaid_on_time,0
ADV-003674,WRK-000173,427.28,2024-08-02,2024-09-01,2024-08-27,repaid_on_time,0
ADV-003675,WRK-000173,734.66,2024-09-11,2024-10-11,2024-10-09,repaid_on_time,0
ADV-003676,WRK-000173,752.64,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-003677,WRK-000173,465.99,2024-10-23,2024-11-22,2024-11-22,repaid_on_time,0
ADV-003678,WRK-000173,506.85,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-003679,WRK-000173,540.71,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-003680,WRK-000173,612.95,2025-01-11,2025-02-10,2025-02-09,repaid_on_time,0
ADV-003681,WRK-000173,500.03,2025-02-05,2025-03-07,2025-03-03,repaid_on_time,0
ADV-003682,WRK-000173,621.61,2025-02-27,2025-03-29,2025-03-24,repaid_on_time,0
ADV-003683,WRK-000173,728.73,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-003684,WRK-000173,500.3,2025-04-14,2025-05-14,2025-05-09,repaid_on_time,0
ADV-003685,WRK-000173,392.34,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-003686,WRK-000173,491.24,2025-06-15,2025-07-15,2025-07-14,repaid_on_time,0
ADV-003687,WRK-000173,709.95,2025-07-07,2025-08-06,2025-08-06,repaid_on_time,0
ADV-003688,WRK-000173,713.81,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-003689,WRK-000173,347.73,2025-08-22,2025-09-21,2025-09-17,repaid_on_time,0
ADV-003690,WRK-000173,384.6,2025-09-18,2025-10-18,2025-10-15,repaid_on_time,0
ADV-003691,WRK-000173,610.59,2025-10-07,2025-11-06,2025-11-02,repaid_on_time,0
ADV-003692,WRK-000173,366.82,2025-11-02,2025-12-02,2025-11-27,repaid_on_time,0
ADV-003693,WRK-000173,592.61,2025-12-03,2026-01-02,2025-12-31,repaid_on_time,0
ADV-003694,WRK-000173,593.56,2025-12-26,2026-01-25,2026-01-23,repaid_on_time,0
ADV-003695,WRK-000173,713.48,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-003696,WRK-000174,757.48,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-003697,WRK-000174,690.58,2024-09-20,2024-10-20,2024-10-17,repaid_on_time,0
ADV-003698,WRK-000174,439.21,2024-10-16,2024-11-15,2024-11-15,repaid_on_time,0
ADV-003699,WRK-000174,427.6,2024-11-28,2024-12-28,2024-12-25,repaid_on_time,0
ADV-003700,WRK-000174,860.07,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-003701,WRK-000174,697.26,2025-01-22,2025-02-21,2025-02-21,repaid_on_time,0
ADV-003702,WRK-000174,640.85,2025-02-24,2025-03-26,2025-03-23,repaid_on_time,0
ADV-003703,WRK-000174,633.65,2025-03-16,2025-04-15,2025-04-11,repaid_on_time,0
ADV-003704,WRK-000174,724.58,2025-04-16,2025-05-16,2025-05-12,repaid_on_time,0
ADV-003705,WRK-000174,826.38,2025-05-22,2025-06-21,2025-06-20,repaid_on_time,0
ADV-003706,WRK-000174,627.17,2025-06-12,2025-07-12,2025-07-07,repaid_on_time,0
ADV-003707,WRK-000174,569.65,2025-07-27,2025-08-26,2025-08-22,repaid_on_time,0
ADV-003708,WRK-000174,499.46,2025-08-20,2025-09-19,2025-09-14,repaid_on_time,0
ADV-003709,WRK-000174,704.68,2025-09-14,2025-10-14,2025-10-11,repaid_on_time,0
ADV-003710,WRK-000174,807.66,2025-10-14,2025-11-13,2025-11-12,repaid_on_time,0
ADV-003711,WRK-000174,981.99,2025-11-19,2025-12-19,2025-12-16,repaid_on_time,0
ADV-003712,WRK-000174,618.73,2025-12-20,2026-01-19,2026-01-14,repaid_on_time,0
ADV-003713,WRK-000174,669.33,2026-01-22,2026-02-21,2026-02-19,repaid_on_time,0
ADV-003714,WRK-000175,454.65,2024-04-19,2024-05-19,2024-05-18,repaid_on_time,0
ADV-003715,WRK-000175,462.69,2024-06-05,2024-07-05,2024-07-03,repaid_on_time,0
ADV-003716,WRK-000175,509.17,2024-07-07,2024-08-06,2024-08-03,repaid_on_time,0
ADV-003717,WRK-000175,561.27,2024-08-20,2024-09-19,2024-09-14,repaid_on_time,0
ADV-003718,WRK-000175,744.66,2024-09-13,2024-10-13,2024-10-13,repaid_on_time,0
ADV-003719,WRK-000175,932.96,2024-10-21,2024-11-20,2024-11-15,repaid_on_time,0
ADV-003720,WRK-000175,810.78,2024-11-24,2024-12-24,2024-12-22,repaid_on_time,0
ADV-003721,WRK-000175,900.23,2025-01-02,2025-02-01,2025-01-29,repaid_on_time,0
ADV-003722,WRK-000175,689.13,2025-02-07,2025-03-09,2025-03-09,repaid_on_time,0
ADV-003723,WRK-000175,829.77,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-003724,WRK-000175,546.26,2025-04-27,2025-05-27,2025-05-23,repaid_on_time,0
ADV-003725,WRK-000175,902.72,2025-06-07,2025-07-07,2025-07-05,repaid_on_time,0
ADV-003726,WRK-000175,1061.89,2025-07-05,2025-08-04,2025-08-02,repaid_on_time,0
ADV-003727,WRK-000175,547.3,2025-08-09,2025-09-08,2025-09-03,repaid_on_time,0
ADV-003728,WRK-000175,537.69,2025-09-27,2025-10-27,2025-10-25,repaid_on_time,0
ADV-003729,WRK-000175,580.01,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-003730,WRK-000175,888.89,2025-11-26,2025-12-26,2025-12-23,repaid_on_time,0
ADV-003731,WRK-000175,446.8,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-003732,WRK-000176,366.49,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-003733,WRK-000176,356.51,2024-12-22,2025-01-21,2025-01-17,repaid_on_time,0
ADV-003734,WRK-000176,241.28,2025-01-16,2025-02-15,2025-02-12,repaid_on_time,0
ADV-003735,WRK-000176,328.35,2025-02-08,2025-03-10,2025-04-05,repaid_late,26
ADV-003736,WRK-000176,164.04,2025-03-11,2025-04-10,2025-04-23,repaid_late,13
ADV-003737,WRK-000176,326.87,2025-04-09,2025-05-09,2025-05-04,repaid_on_time,0
ADV-003738,WRK-000176,252.64,2025-05-07,2025-06-06,2025-06-02,repaid_on_time,0
ADV-003739,WRK-000176,161.38,2025-05-24,2025-06-23,2025-06-22,repaid_on_time,0
ADV-003740,WRK-000176,283.28,2025-06-26,2025-07-26,2025-07-21,repaid_on_time,0
ADV-003741,WRK-000176,207.62,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-003742,WRK-000176,342.75,2025-08-14,2025-09-13,2025-09-10,repaid_on_time,0
ADV-003743,WRK-000176,373.66,2025-09-11,2025-10-11,2025-10-06,repaid_on_time,0
ADV-003744,WRK-000176,352.36,2025-10-07,2025-11-06,2025-11-06,repaid_on_time,0
ADV-003745,WRK-000176,389.71,2025-11-08,2025-12-08,2025-12-04,repaid_on_time,0
ADV-003746,WRK-000176,168.71,2025-11-28,2025-12-28,2026-01-12,repaid_late,15
ADV-003747,WRK-000176,289.89,2026-01-01,2026-01-31,2026-01-29,repaid_on_time,0
ADV-003748,WRK-000176,375.88,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-003749,WRK-000177,1374.58,2024-10-21,2024-11-20,2024-11-20,repaid_on_time,0
ADV-003750,WRK-000177,1320.99,2024-11-25,2024-12-25,2024-12-24,repaid_on_time,0
ADV-003751,WRK-000177,1446.01,2024-12-19,2025-01-18,2025-01-15,repaid_on_time,0
ADV-003752,WRK-000177,1521.53,2025-01-12,2025-02-11,2025-02-06,repaid_on_time,0
ADV-003753,WRK-000177,803.12,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
ADV-003754,WRK-000177,1673.66,2025-03-06,2025-04-05,2025-04-04,repaid_on_time,0
ADV-003755,WRK-000177,1435.67,2025-04-12,2025-05-12,2025-05-11,repaid_on_time,0
ADV-003756,WRK-000177,1178.07,2025-05-05,2025-06-04,2025-06-28,repaid_late,24
ADV-003757,WRK-000177,1431.72,2025-06-08,2025-07-08,2025-07-05,repaid_on_time,0
ADV-003758,WRK-000177,880.77,2025-07-07,2025-08-06,2025-08-03,repaid_on_time,0
ADV-003759,WRK-000177,1180.96,2025-08-09,2025-09-08,2025-09-03,repaid_on_time,0
ADV-003760,WRK-000177,906.81,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-003761,WRK-000177,1813.71,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-003762,WRK-000177,1730.72,2025-11-02,2025-12-02,2025-11-28,repaid_on_time,0
ADV-003763,WRK-000177,1350.7,2025-11-20,2025-12-20,2025-12-20,repaid_on_time,0
ADV-003764,WRK-000177,839.33,2025-12-18,2026-01-17,2026-01-14,repaid_on_time,0
ADV-003765,WRK-000177,1215.05,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-003766,WRK-000178,406.76,2024-05-03,2024-06-02,2024-05-28,repaid_on_time,0
ADV-003767,WRK-000178,558.03,2024-06-03,2024-07-03,2024-07-02,repaid_on_time,0
ADV-003768,WRK-000178,384.37,2024-07-06,2024-08-05,2024-08-04,repaid_on_time,0
ADV-003769,WRK-000178,660.32,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-003770,WRK-000178,285.18,2024-09-04,2024-10-04,2024-10-04,repaid_on_time,0
ADV-003771,WRK-000178,715.9,2024-10-16,2024-11-15,2024-11-12,repaid_on_time,0
ADV-003772,WRK-000178,581.49,2024-11-15,2024-12-15,2025-01-07,repaid_late,23
ADV-003773,WRK-000178,652.93,2024-12-19,2025-01-18,2025-01-15,repaid_on_time,0
ADV-003774,WRK-000178,718.12,2025-01-27,2025-02-26,2025-02-21,repaid_on_time,0
ADV-003775,WRK-000178,654.81,2025-02-25,2025-03-27,2025-03-22,repaid_on_time,0
ADV-003776,WRK-000178,321.61,2025-04-08,2025-05-08,2025-05-03,repaid_on_time,0
ADV-003777,WRK-000178,725.48,2025-05-10,2025-06-09,2025-06-04,repaid_on_time,0
ADV-003778,WRK-000178,639.94,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-003779,WRK-000178,455.65,2025-07-14,2025-08-13,2025-08-11,repaid_on_time,0
ADV-003780,WRK-000178,579.04,2025-08-25,2025-09-24,2025-09-23,repaid_on_time,0
ADV-003781,WRK-000178,397.07,2025-10-05,2025-11-04,2025-10-30,repaid_on_time,0
ADV-003782,WRK-000178,478.28,2025-10-28,2025-11-27,2025-11-23,repaid_on_time,0
ADV-003783,WRK-000178,371.16,2025-12-07,2026-01-06,2026-01-04,repaid_on_time,0
ADV-003784,WRK-000178,539.83,2026-01-12,2026-02-11,2026-02-09,repaid_on_time,0
ADV-003785,WRK-000179,435.07,2024-09-29,2024-10-29,2024-10-26,repaid_on_time,0
ADV-003786,WRK-000179,452.08,2024-10-11,2024-11-10,2024-11-06,repaid_on_time,0
ADV-003787,WRK-000179,499.87,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-003788,WRK-000179,330.49,2024-12-16,2025-01-15,2025-01-20,repaid_late,5
ADV-003789,WRK-000179,510.99,2024-12-30,2025-01-29,2025-01-29,repaid_on_time,0
ADV-003790,WRK-000179,697.61,2025-02-05,2025-03-07,2025-03-05,repaid_on_time,0
ADV-003791,WRK-000179,340.53,2025-02-26,2025-03-28,2025-03-28,repaid_on_time,0
ADV-003792,WRK-000179,498.19,2025-03-18,2025-04-17,2025-04-17,repaid_on_time,0
ADV-003793,WRK-000179,403.98,2025-04-08,2025-05-08,2025-05-03,repaid_on_time,0
ADV-003794,WRK-000179,703.12,2025-05-11,2025-06-10,2025-06-07,repaid_on_time,0
ADV-003795,WRK-000179,666.93,2025-06-02,2025-07-02,2025-06-27,repaid_on_time,0
ADV-003796,WRK-000179,724.0,2025-07-05,2025-08-04,2025-08-03,repaid_on_time,0
ADV-003797,WRK-000179,686.81,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-003798,WRK-000179,547.07,2025-08-23,2025-09-22,2025-09-20,repaid_on_time,0
ADV-003799,WRK-000179,409.29,2025-09-09,2025-10-09,2025-10-06,repaid_on_time,0
ADV-003800,WRK-000179,823.04,2025-10-07,2025-11-06,2025-11-06,repaid_on_time,0
ADV-003801,WRK-000179,613.99,2025-10-28,2025-11-27,2025-11-26,repaid_on_time,0
ADV-003802,WRK-000179,630.62,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-003803,WRK-000179,849.51,2025-12-25,2026-01-24,2026-01-21,repaid_on_time,0
ADV-003804,WRK-000179,861.66,2026-01-26,2026-02-25,2026-02-23,repaid_on_time,0
ADV-003805,WRK-000180,620.79,2024-07-28,2024-08-27,2024-08-26,repaid_on_time,0
ADV-003806,WRK-000180,1010.96,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-003807,WRK-000180,937.16,2024-10-07,2024-11-06,2024-11-05,repaid_on_time,0
ADV-003808,WRK-000180,587.73,2024-11-09,2024-12-09,2024-12-05,repaid_on_time,0
ADV-003809,WRK-000180,1014.55,2024-12-21,2025-01-20,2025-01-18,repaid_on_time,0
ADV-003810,WRK-000180,968.12,2025-01-25,2025-02-24,2025-02-19,repaid_on_time,0
ADV-003811,WRK-000180,502.18,2025-02-27,2025-03-29,2025-03-28,repaid_on_time,0
ADV-003812,WRK-000180,668.06,2025-03-28,2025-04-27,2025-05-19,repaid_late,22
ADV-003813,WRK-000180,497.18,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-003814,WRK-000180,472.02,2025-06-10,2025-07-10,2025-07-22,repaid_late,12
ADV-003815,WRK-000180,912.64,2025-07-10,2025-08-09,2025-08-08,repaid_on_time,0
ADV-003816,WRK-000180,805.34,2025-08-26,2025-09-25,2025-10-06,repaid_late,11
ADV-003817,WRK-000180,596.01,2025-10-03,2025-11-02,2025-10-28,repaid_on_time,0
ADV-003818,WRK-000180,573.28,2025-11-06,2025-12-06,2025-12-01,repaid_on_time,0
ADV-003819,WRK-000180,536.14,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-003820,WRK-000180,649.22,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-003821,WRK-000181,860.28,2024-11-27,2024-12-27,2024-12-26,repaid_on_time,0
ADV-003822,WRK-000181,421.31,2024-12-20,2025-01-19,2025-01-19,repaid_on_time,0
ADV-003823,WRK-000181,904.16,2025-01-20,2025-02-19,2025-03-16,repaid_late,25
ADV-003824,WRK-000181,799.77,2025-02-15,2025-03-17,2025-03-13,repaid_on_time,0
ADV-003825,WRK-000181,778.41,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-003826,WRK-000181,794.47,2025-04-18,2025-05-18,2025-05-16,repaid_on_time,0
ADV-003827,WRK-000181,707.87,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-003828,WRK-000181,537.63,2025-06-13,2025-07-13,2025-07-09,repaid_on_time,0
ADV-003829,WRK-000181,886.19,2025-07-06,2025-08-05,2025-07-31,repaid_on_time,0
ADV-003830,WRK-000181,827.73,2025-07-30,2025-08-29,2025-08-29,repaid_on_time,0
ADV-003831,WRK-000181,729.35,2025-09-03,2025-10-03,2025-09-30,repaid_on_time,0
ADV-003832,WRK-000181,732.71,2025-10-02,2025-11-01,2025-11-30,repaid_late,29
ADV-003833,WRK-000181,541.38,2025-10-29,2025-11-28,2025-11-28,repaid_on_time,0
ADV-003834,WRK-000181,416.16,2025-11-20,2025-12-20,2025-12-19,repaid_on_time,0
ADV-003835,WRK-000181,565.28,2025-12-27,2026-01-26,2026-01-24,repaid_on_time,0
ADV-003836,WRK-000181,487.54,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-003837,WRK-000182,1143.55,2024-09-28,2024-10-28,2024-10-23,repaid_on_time,0
ADV-003838,WRK-000182,748.47,2024-10-18,2024-11-17,2024-11-14,repaid_on_time,0
ADV-003839,WRK-000182,998.18,2024-11-16,2024-12-16,2024-12-14,repaid_on_time,0
ADV-003840,WRK-000182,777.03,2024-12-13,2025-01-12,2025-01-09,repaid_on_time,0
ADV-003841,WRK-000182,851.02,2025-01-08,2025-02-07,2025-02-04,repaid_on_time,0
ADV-003842,WRK-000182,1104.87,2025-02-02,2025-03-04,2025-02-27,repaid_on_time,0
ADV-003843,WRK-000182,911.66,2025-02-18,2025-03-20,2025-03-17,repaid_on_time,0
ADV-003844,WRK-000182,695.96,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-003845,WRK-000182,1111.35,2025-04-10,2025-05-10,2025-05-07,repaid_on_time,0
ADV-003846,WRK-000182,947.17,2025-05-18,2025-06-17,2025-06-14,repaid_on_time,0
ADV-003847,WRK-000182,668.6,2025-06-09,2025-07-09,2025-07-05,repaid_on_time,0
ADV-003848,WRK-000182,892.46,2025-06-29,2025-07-29,2025-07-29,repaid_on_time,0
ADV-003849,WRK-000182,634.15,2025-07-29,2025-08-28,2025-08-23,repaid_on_time,0
ADV-003850,WRK-000182,1264.9,2025-08-19,2025-09-18,2025-09-18,repaid_on_time,0
ADV-003851,WRK-000182,746.81,2025-09-10,2025-10-10,2025-10-09,repaid_on_time,0
ADV-003852,WRK-000182,906.04,2025-10-12,2025-11-11,2025-11-11,repaid_on_time,0
ADV-003853,WRK-000182,742.61,2025-11-09,2025-12-09,2025-12-24,repaid_late,15
ADV-003854,WRK-000182,841.34,2025-12-05,2026-01-04,2026-01-03,repaid_on_time,0
ADV-003855,WRK-000182,1015.32,2025-12-30,2026-01-29,2026-01-27,repaid_on_time,0
ADV-003856,WRK-000182,920.22,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-003857,WRK-000183,602.31,2024-08-19,2024-09-18,2024-09-15,repaid_on_time,0
ADV-003858,WRK-000183,538.02,2024-09-25,2024-10-25,2024-10-20,repaid_on_time,0
ADV-003859,WRK-000183,800.16,2024-11-09,2024-12-09,2024-12-06,repaid_on_time,0
ADV-003860,WRK-000183,860.22,2024-12-11,2025-01-10,2025-01-10,repaid_on_time,0
ADV-003861,WRK-000183,527.12,2025-01-29,2025-02-28,2025-02-28,repaid_on_time,0
ADV-003862,WRK-000183,408.92,2025-02-27,2025-03-29,2025-03-26,repaid_on_time,0
ADV-003863,WRK-000183,550.27,2025-04-17,2025-05-17,2025-05-13,repaid_on_time,0
ADV-003864,WRK-000183,726.97,2025-05-28,2025-06-27,2025-06-24,repaid_on_time,0
ADV-003865,WRK-000183,466.99,2025-06-26,2025-07-26,2025-07-25,repaid_on_time,0
ADV-003866,WRK-000183,399.9,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
